start,duration,value
2025-11-18T01:36:48+01:00,[60],[5]
2025-11-18T01:36:49+01:00,[60],[5]
2025-11-18T01:36:50+01:00,[60],[5]
2025-11-18T01:36:51+01:00,[60],[5]
2025-11-18T01:36:52+01:00,[60],[5]
2025-11-18T01:36:53+01:00,[60],[5]
2025-11-18T01:36:54+01:00,[60],[5]
2025-11-18T01:36:55+01:00,[60],[5]
2025-11-18T01:36:56+01:00,[60],[5]
2025-11-18T01:36:57+01:00,[60],[5]
2025-11-18T01:36:58+01:00,[60],[5]
2025-11-18T01:36:59+01:00,[60],[5]
2025-11-18T01:37:00+01:00,[60],[5]
2025-11-18T01:37:01+01:00,[60],[5]
2025-11-18T01:37:02+01:00,[60],[5]
2025-11-18T01:37:03+01:00,[60],[5]
2025-11-18T01:37:04+01:00,[60],[5]
2025-11-18T01:37:05+01:00,[60],[5]
2025-11-18T01:37:06+01:00,[60],[5]
2025-11-18T01:37:07+01:00,[60],[5]
2025-11-18T01:37:08+01:00,[60],[5]
2025-11-18T01:37:09+01:00,[60],[5]
2025-11-18T01:37:10+01:00,[60],[5]
2025-11-18T01:37:11+01:00,[60],[5]
2025-11-18T01:37:12+01:00,[60],[5]
2025-11-18T01:37:13+01:00,[60],[5]
2025-11-18T01:37:14+01:00,[60],[5]
2025-11-18T01:37:15+01:00,[60],[5]
2025-11-18T01:37:16+01:00,[60],[5]
2025-11-18T01:37:17+01:00,[60],[5]
2025-11-18T01:37:18+01:00,[60],[5]
2025-11-18T01:37:19+01:00,[60],[5]
2025-11-18T01:37:20+01:00,[60],[5]
2025-11-18T01:37:21+01:00,[60],[5]
2025-11-18T01:37:22+01:00,[60],[5]
2025-11-18T01:37:23+01:00,[60],[5]
2025-11-18T01:37:24+01:00,[60],[5]
2025-11-18T01:37:25+01:00,[60],[5]
2025-11-18T01:37:26+01:00,[60],[5]
2025-11-18T01:37:27+01:00,[60],[5]
2025-11-18T01:37:28+01:00,[60],[5]
2025-11-18T01:37:29+01:00,[60],[5]
2025-11-18T01:37:30+01:00,[60],[5]
2025-11-18T01:37:31+01:00,[60],[5]
2025-11-18T01:37:32+01:00,[60],[5]
2025-11-18T01:37:33+01:00,[60],[5]
2025-11-18T01:37:34+01:00,[60],[5]
2025-11-18T01:37:35+01:00,[60],[5]
2025-11-18T01:37:36+01:00,[60],[5]
2025-11-18T01:37:37+01:00,[60],[5]
2025-11-18T01:37:38+01:00,[60],[5]
2025-11-18T01:37:39+01:00,[60],[5]
2025-11-18T01:37:40+01:00,[60],[5]
2025-11-18T01:37:42+01:00,[60],[5]
2025-11-18T01:37:43+01:00,[60],[5]
2025-11-18T01:37:44+01:00,[60],[5]
2025-11-18T01:37:45+01:00,[60],[5]
2025-11-18T01:37:46+01:00,[60],[5]
2025-11-18T01:37:47+01:00,[60],[5]
2025-11-18T01:37:48+01:00,[60],[5]
2025-11-18T01:37:49+01:00,[60],[5]
2025-11-18T01:37:50+01:00,[60],[5]
2025-11-18T01:37:51+01:00,[60],[5]
2025-11-18T01:37:52+01:00,[60],[5]
2025-11-18T01:37:53+01:00,[60],[5]
2025-11-18T01:37:54+01:00,[60],[5]
2025-11-18T01:37:55+01:00,[60],[5]
2025-11-18T01:37:56+01:00,[60],[5]
2025-11-18T01:37:57+01:00,[60],[5]
2025-11-18T01:37:58+01:00,[60],[5]
2025-11-18T01:37:59+01:00,[60],[5]
2025-11-18T01:38:00+01:00,[60],[5]
2025-11-18T01:38:01+01:00,[60],[5]
2025-11-18T01:38:02+01:00,[60],[5]
2025-11-18T01:38:03+01:00,[60],[5]
2025-11-18T01:38:04+01:00,[60],[5]
2025-11-18T01:38:05+01:00,[60],[5]
2025-11-18T01:38:06+01:00,[60],[5]
2025-11-18T01:38:07+01:00,[60],[5]
2025-11-18T01:38:08+01:00,[60],[5]
2025-11-18T01:38:09+01:00,[60],[5]
2025-11-18T01:38:10+01:00,[60],[5]
2025-11-18T01:38:11+01:00,[60],[5]
2025-11-18T01:38:12+01:00,[60],[5]
2025-11-18T01:38:13+01:00,[60],[5]
2025-11-18T01:38:14+01:00,[60],[5]
2025-11-18T01:38:15+01:00,[60],[5]
2025-11-18T01:38:16+01:00,[60],[5]
2025-11-18T01:38:17+01:00,[60],[5]
2025-11-18T01:38:18+01:00,[60],[5]
2025-11-18T01:38:19+01:00,[60],[5]
2025-11-18T01:38:20+01:00,[60],[5]
2025-11-18T01:38:21+01:00,[60],[5]
2025-11-18T01:38:22+01:00,[60],[5]
2025-11-18T01:38:23+01:00,[60],[5]
2025-11-18T01:38:24+01:00,[60],[5]
2025-11-18T01:38:25+01:00,[60],[5]
2025-11-18T01:38:26+01:00,[60],[5]
2025-11-18T01:38:27+01:00,[60],[5]
2025-11-18T01:38:28+01:00,[60],[5]
2025-11-18T01:38:29+01:00,[60],[5]
2025-11-18T01:38:30+01:00,[60],[5]
2025-11-18T01:38:31+01:00,[60],[5]
2025-11-18T01:38:32+01:00,[60],[5]
2025-11-18T01:38:33+01:00,[60],[5]
2025-11-18T01:38:34+01:00,[60],[5]
2025-11-18T01:38:35+01:00,[60],[5]
2025-11-18T01:38:36+01:00,[60],[5]
2025-11-18T01:38:37+01:00,[60],[5]
2025-11-18T01:38:38+01:00,[60],[5]
2025-11-18T01:38:39+01:00,[60],[5]
2025-11-18T01:38:40+01:00,[60],[5]
2025-11-18T01:38:41+01:00,[60],[5]
2025-11-18T01:38:42+01:00,[60],[5]
2025-11-18T01:38:43+01:00,[60],[5]
2025-11-18T01:38:44+01:00,[60],[5]
2025-11-18T01:38:45+01:00,[60],[5]
2025-11-18T01:38:46+01:00,[60],[5]
2025-11-18T01:38:47+01:00,[60],[5]
2025-11-18T01:38:48+01:00,[60],[5]
2025-11-18T01:38:49+01:00,[60],[5]
2025-11-18T01:38:50+01:00,[60],[5]
2025-11-18T01:38:51+01:00,[60],[5]
2025-11-18T01:38:52+01:00,[60],[5]
2025-11-18T01:38:53+01:00,[60],[5]
2025-11-18T01:38:54+01:00,[60],[5]
2025-11-18T01:38:55+01:00,[60],[5]
2025-11-18T01:38:56+01:00,[60],[5]
2025-11-18T01:38:57+01:00,[60],[5]
2025-11-18T01:38:58+01:00,[60],[5]
2025-11-18T01:38:59+01:00,[60],[5]
2025-11-18T01:39:00+01:00,[60],[5]
2025-11-18T01:39:01+01:00,[60],[5]
2025-11-18T01:39:02+01:00,[60],[5]
2025-11-18T01:39:03+01:00,[60],[5]
2025-11-18T01:39:04+01:00,[60],[5]
2025-11-18T01:39:05+01:00,[60],[5]
2025-11-18T01:39:06+01:00,[60],[5]
2025-11-18T01:39:07+01:00,[60],[5]
2025-11-18T01:39:08+01:00,[60],[5]
2025-11-18T01:39:09+01:00,[60],[5]
2025-11-18T01:39:10+01:00,[60],[5]
2025-11-18T01:39:11+01:00,[60],[5]
2025-11-18T01:39:12+01:00,[60],[5]
2025-11-18T01:39:13+01:00,[60],[5]
2025-11-18T01:39:14+01:00,[60],[5]
2025-11-18T01:39:15+01:00,[60],[5]
2025-11-18T01:39:16+01:00,[60],[5]
2025-11-18T01:39:17+01:00,[60],[5]
2025-11-18T01:39:18+01:00,[60],[5]
2025-11-18T01:39:19+01:00,[60],[5]
2025-11-18T01:39:20+01:00,[60],[5]
2025-11-18T01:39:21+01:00,[60],[5]
2025-11-18T01:39:22+01:00,[60],[5]
2025-11-18T01:39:23+01:00,[60],[5]
2025-11-18T01:39:24+01:00,[60],[5]
2025-11-18T01:39:25+01:00,[60],[5]
2025-11-18T01:39:26+01:00,[60],[5]
2025-11-18T01:39:27+01:00,[60],[5]
2025-11-18T01:39:28+01:00,[60],[5]
2025-11-18T01:39:29+01:00,[60],[5]
2025-11-18T01:39:30+01:00,[60],[5]
2025-11-18T01:39:31+01:00,[60],[5]
2025-11-18T01:39:32+01:00,[60],[5]
2025-11-18T01:39:33+01:00,[60],[5]
2025-11-18T01:39:34+01:00,[60],[5]
2025-11-18T01:39:35+01:00,[60],[50]
2025-11-18T01:39:36+01:00,[60],[50]
2025-11-18T01:39:37+01:00,[60],[50]
2025-11-18T01:39:39+01:00,[60],[50]
2025-11-18T01:39:40+01:00,[60],[50]
2025-11-18T01:39:41+01:00,[60],[50]
2025-11-18T01:39:42+01:00,[60],[50]
2025-11-18T01:39:43+01:00,[60],[50]
2025-11-18T01:39:45+01:00,[60],[50]
2025-11-18T01:39:46+01:00,[60],[50]
2025-11-18T01:39:47+01:00,[60],[50]
2025-11-18T01:39:48+01:00,[60],[50]
2025-11-18T01:39:49+01:00,[60],[50]
2025-11-18T01:39:54+01:00,[60],[2.365]
2025-11-18T01:39:55+01:00,[60],[2.399]
2025-11-18T01:39:56+01:00,[60],[2.431]
2025-11-18T01:39:57+01:00,[60],[2.447]
2025-11-18T01:39:58+01:00,[60],[2.485]
2025-11-18T01:39:59+01:00,[60],[2.496]
2025-11-18T01:40:00+01:00,[60],[2.471]
2025-11-18T01:40:01+01:00,[60],[2.448]
2025-11-18T01:40:02+01:00,[60],[2.425]
2025-11-18T01:40:03+01:00,[60],[2.404]
2025-11-18T01:40:04+01:00,[60],[2.408]
2025-11-18T01:40:05+01:00,[60],[2.408]
2025-11-18T01:40:06+01:00,[60],[2.425]
2025-11-18T01:40:07+01:00,[60],[2.404]
2025-11-18T01:40:08+01:00,[60],[2.399]
2025-11-18T01:40:09+01:00,[60],[2.387]
2025-11-18T01:40:10+01:00,[60],[2.515]
2025-11-18T01:40:11+01:00,[60],[2.533]
2025-11-18T01:40:12+01:00,[60],[2.524]
2025-11-18T01:40:13+01:00,[60],[2.563]
2025-11-18T01:40:14+01:00,[60],[2.752]
2025-11-18T01:40:15+01:00,[60],[3.035]
2025-11-18T01:40:16+01:00,[60],[4.283]
2025-11-18T01:40:17+01:00,[60],[5.273]
2025-11-18T01:40:18+01:00,[60],[5.714]
2025-11-18T01:40:19+01:00,[60],[5.598]
2025-11-18T01:40:20+01:00,[60],[5.761]
2025-11-18T01:40:21+01:00,[60],[6.255]
2025-11-18T01:40:22+01:00,[60],[6.554]
2025-11-18T01:40:23+01:00,[60],[6.844]
2025-11-18T01:40:24+01:00,[60],[6.908]
2025-11-18T01:40:25+01:00,[60],[6.876]
2025-11-18T01:40:26+01:00,[60],[6.882]
2025-11-18T01:40:27+01:00,[60],[6.793]
2025-11-18T01:40:28+01:00,[60],[6.832]
2025-11-18T01:40:29+01:00,[60],[6.835]
2025-11-18T01:40:30+01:00,[60],[6.967]
2025-11-18T01:40:31+01:00,[60],[6.73]
2025-11-18T01:40:32+01:00,[60],[6.602]
2025-11-18T01:40:33+01:00,[60],[6.591]
2025-11-18T01:40:34+01:00,[60],[6.493]
2025-11-18T01:40:35+01:00,[60],[6.4]
2025-11-18T01:40:36+01:00,[60],[6.333]
2025-11-18T01:40:37+01:00,[60],[6.32]
2025-11-18T01:40:38+01:00,[60],[6.383]
2025-11-18T01:40:39+01:00,[60],[6.373]
2025-11-18T01:40:40+01:00,[60],[6.41]
2025-11-18T01:40:41+01:00,[60],[6.378]
2025-11-18T01:40:42+01:00,[60],[6.269]
2025-11-18T01:40:43+01:00,[60],[6.285]
2025-11-18T01:40:44+01:00,[60],[6.185]
2025-11-18T01:40:45+01:00,[60],[5.992]
2025-11-18T01:40:46+01:00,[60],[5.926]
2025-11-18T01:40:47+01:00,[60],[5.822]
2025-11-18T01:40:48+01:00,[60],[5.71]
2025-11-18T01:40:49+01:00,[60],[5.626]
2025-11-18T01:40:50+01:00,[60],[5.563]
2025-11-18T01:40:52+01:00,[60],[5.487]
2025-11-18T01:40:53+01:00,[60],[5.47]
2025-11-18T01:40:54+01:00,[60],[5.45]
2025-11-18T01:40:55+01:00,[60],[5.45]
2025-11-18T01:40:56+01:00,[60],[5.648]
2025-11-18T01:40:57+01:00,[60],[5.605]
2025-11-18T01:40:58+01:00,[60],[5.707]
2025-11-18T01:40:59+01:00,[60],[5.722]
2025-11-18T01:41:00+01:00,[60],[5.821]
2025-11-18T01:41:01+01:00,[60],[5.802]
2025-11-18T01:41:02+01:00,[60],[5.753]
2025-11-18T01:41:03+01:00,[60],[5.614]
2025-11-18T01:41:04+01:00,[60],[5.501]
2025-11-18T01:41:05+01:00,[60],[5.394]
2025-11-18T01:41:06+01:00,[60],[5.36]
2025-11-18T01:41:07+01:00,[60],[5.388]
2025-11-18T01:41:08+01:00,[60],[5.438]
2025-11-18T01:41:09+01:00,[60],[5.472]
2025-11-18T01:41:10+01:00,[60],[5.366]
2025-11-18T01:41:11+01:00,[60],[5.268]
2025-11-18T01:41:12+01:00,[60],[5.161]
2025-11-18T01:41:13+01:00,[60],[5.104]
2025-11-18T01:41:14+01:00,[60],[5.047]
2025-11-18T01:41:15+01:00,[60],[5.042]
2025-11-18T01:41:16+01:00,[60],[5.003]
2025-11-18T01:41:17+01:00,[60],[5.29]
2025-11-18T01:41:18+01:00,[60],[5.657]
2025-11-18T01:41:19+01:00,[60],[5.859]
2025-11-18T01:41:20+01:00,[60],[6.128]
2025-11-18T01:41:21+01:00,[60],[6.454]
2025-11-18T01:41:22+01:00,[60],[6.687]
2025-11-18T01:41:23+01:00,[60],[6.705]
2025-11-18T01:41:24+01:00,[60],[7.11]
2025-11-18T01:41:25+01:00,[60],[7.922]
2025-11-18T01:41:26+01:00,[60],[9.076]
2025-11-18T01:41:27+01:00,[60],[10.948]
2025-11-18T01:41:28+01:00,[60],[10.854]
2025-11-18T01:41:29+01:00,[60],[11.339]
2025-11-18T01:41:30+01:00,[60],[11.164]
2025-11-18T01:41:31+01:00,[60],[11.045]
2025-11-18T01:41:32+01:00,[60],[11.066]
2025-11-18T01:41:33+01:00,[60],[11.002]
2025-11-18T01:41:34+01:00,[60],[10.982]
2025-11-18T01:41:35+01:00,[60],[10.724]
2025-11-18T01:41:36+01:00,[60],[10.557]
2025-11-18T01:41:37+01:00,[60],[10.675]
2025-11-18T01:41:38+01:00,[60],[11.168]
2025-11-11T02:17:42+01:00,[60],[23.326]
2025-11-11T02:18:32+01:00,[60],[23.326]
2025-11-11T02:18:40+01:00,[60],[17.953]
2025-11-11T02:18:41+01:00,[60],[22.933]
2025-11-11T02:18:42+01:00,[60],[22.728]
2025-11-11T02:18:43+01:00,[60],[21.448]
2025-11-11T02:18:44+01:00,[60],[19.641]
2025-11-11T02:18:45+01:00,[60],[18.991]
2025-11-11T02:18:46+01:00,[60],[18.879]
2025-11-11T02:18:47+01:00,[60],[18.516]
2025-11-11T02:18:48+01:00,[60],[18.02]
2025-11-11T02:18:49+01:00,[60],[17.952]
2025-11-11T02:18:50+01:00,[60],[17.672]
2025-11-11T02:18:51+01:00,[60],[17.672]
2025-11-11T02:18:52+01:00,[60],[17.342]
2025-11-11T02:18:53+01:00,[60],[16.91]
2025-11-11T02:18:54+01:00,[60],[16.803]
2025-11-11T02:18:55+01:00,[60],[16.373]
2025-11-11T02:18:56+01:00,[60],[15.991]
2025-11-11T02:18:57+01:00,[60],[15.93]
2025-11-11T02:18:58+01:00,[60],[15.811]
2025-11-11T02:18:59+01:00,[60],[15.609]
2025-11-11T02:19:00+01:00,[60],[15.25]
2025-11-11T02:19:01+01:00,[60],[15.04]
2025-11-11T02:19:02+01:00,[60],[14.722]
2025-11-11T02:19:03+01:00,[60],[7.321]
2025-11-11T02:19:04+01:00,[60],[4.749]
2025-11-11T02:19:05+01:00,[60],[4.749]
2025-11-11T02:19:06+01:00,[60],[4.749]
2025-11-11T02:19:07+01:00,[60],[4.749]
2025-11-11T02:19:08+01:00,[60],[4.749]
2025-11-11T02:19:09+01:00,[60],[4.749]
2025-11-11T02:19:10+01:00,[60],[4.749]
2025-11-11T02:19:11+01:00,[60],[3.138]
2025-11-11T02:19:12+01:00,[60],[3.138]
2025-11-11T02:19:13+01:00,[60],[2.738]
2025-11-11T02:19:14+01:00,[60],[2.492]
2025-11-11T02:19:15+01:00,[60],[2.556]
2025-11-11T02:19:16+01:00,[60],[2.445]
2025-11-11T02:19:17+01:00,[60],[2.438]
2025-11-11T02:19:18+01:00,[60],[2.478]
2025-11-11T02:19:19+01:00,[60],[2.419]
2025-11-11T02:19:20+01:00,[60],[2.483]
2025-11-11T02:19:21+01:00,[60],[2.513]
2025-11-11T02:19:22+01:00,[60],[2.467]
2025-11-11T02:19:23+01:00,[60],[2.428]
2025-11-11T02:19:24+01:00,[60],[2.395]
2025-11-11T02:19:25+01:00,[60],[2.367]
2025-11-11T02:19:26+01:00,[60],[2.395]
2025-11-11T02:19:27+01:00,[60],[2.425]
2025-11-11T02:19:28+01:00,[60],[2.439]
2025-11-11T02:19:29+01:00,[60],[2.437]
2025-11-11T02:19:30+01:00,[60],[2.428]
2025-11-11T02:19:31+01:00,[60],[2.407]
2025-11-11T02:19:32+01:00,[60],[2.386]
2025-11-11T02:19:33+01:00,[60],[2.367]
2025-11-11T02:19:34+01:00,[60],[2.401]
2025-11-11T02:19:35+01:00,[60],[2.388]
2025-11-11T02:19:36+01:00,[60],[2.376]
2025-11-11T02:19:37+01:00,[60],[2.364]
2025-11-11T02:19:38+01:00,[60],[2.369]
2025-11-11T02:19:39+01:00,[60],[2.354]
2025-11-11T02:19:40+01:00,[60],[2.385]
2025-11-11T02:19:41+01:00,[60],[2.404]
2025-11-11T02:19:42+01:00,[60],[2.384]
2025-11-11T02:19:43+01:00,[60],[2.365]
2025-11-11T02:19:44+01:00,[60],[2.347]
2025-11-11T02:19:45+01:00,[60],[2.331]
2025-11-11T02:19:46+01:00,[60],[2.319]
2025-11-11T02:19:47+01:00,[60],[2.303]
2025-11-11T02:19:48+01:00,[60],[2.288]
2025-11-11T02:19:49+01:00,[60],[2.315]
2025-11-11T02:19:50+01:00,[60],[2.438]
2025-11-11T02:19:51+01:00,[60],[2.499]
2025-11-11T02:19:52+01:00,[60],[2.488]
2025-11-11T02:19:53+01:00,[60],[2.947]
2025-11-11T02:19:54+01:00,[60],[3.193]
2025-11-11T02:19:55+01:00,[60],[3.671]
2025-11-11T02:19:56+01:00,[60],[4.169]
2025-11-11T02:19:57+01:00,[60],[4.507]
2025-11-11T02:19:58+01:00,[60],[4.423]
2025-11-11T02:19:59+01:00,[60],[4.36]
2025-11-11T02:20:00+01:00,[60],[4.302]
2025-11-11T02:20:01+01:00,[60],[4.252]
2025-11-11T02:20:02+01:00,[60],[4.249]
2025-11-11T02:20:03+01:00,[60],[4.162]
2025-11-11T02:20:04+01:00,[60],[4.125]
2025-11-11T02:20:05+01:00,[60],[4.08]
2025-11-11T02:20:06+01:00,[60],[4.011]
2025-11-11T02:20:07+01:00,[60],[3.925]
2025-11-11T02:20:08+01:00,[60],[3.869]
2025-11-11T02:20:09+01:00,[60],[3.82]
2025-11-11T02:20:10+01:00,[60],[3.795]
2025-11-11T02:20:11+01:00,[60],[3.752]
2025-11-11T02:20:12+01:00,[60],[3.717]
2025-11-11T02:20:13+01:00,[60],[3.778]
2025-11-11T02:20:14+01:00,[60],[3.792]
2025-11-11T02:20:15+01:00,[60],[3.74]
2025-11-11T02:20:16+01:00,[60],[3.653]
2025-11-11T02:20:17+01:00,[60],[3.608]
2025-11-11T02:20:18+01:00,[60],[3.568]
2025-11-11T02:20:19+01:00,[60],[3.489]
2025-11-11T02:20:20+01:00,[60],[3.419]
2025-11-11T02:20:21+01:00,[60],[3.366]
2025-11-11T02:20:22+01:00,[60],[3.328]
2025-11-11T02:20:23+01:00,[60],[3.311]
2025-11-11T02:20:24+01:00,[60],[3.283]
2025-11-11T02:20:25+01:00,[60],[3.219]
2025-11-11T02:20:26+01:00,[60],[3.165]
2025-11-11T02:20:27+01:00,[60],[3.112]
2025-11-11T02:20:28+01:00,[60],[3.057]
2025-11-11T02:20:29+01:00,[60],[3.004]
2025-11-11T02:20:30+01:00,[60],[2.954]
2025-11-11T02:20:31+01:00,[60],[2.906]
2025-11-11T02:20:32+01:00,[60],[2.867]
2025-11-11T02:20:33+01:00,[60],[2.828]
2025-11-11T02:20:34+01:00,[60],[2.794]
2025-11-11T02:20:35+01:00,[60],[2.764]
2025-11-11T02:20:36+01:00,[60],[2.742]
2025-11-11T02:20:37+01:00,[60],[2.73]
2025-11-11T02:20:38+01:00,[60],[2.693]
2025-11-11T02:20:39+01:00,[60],[2.659]
2025-11-11T02:20:40+01:00,[60],[2.626]
2025-11-11T02:20:41+01:00,[60],[2.595]
2025-11-11T02:20:42+01:00,[60],[2.567]
2025-11-11T02:20:43+01:00,[60],[2.558]
2025-11-11T02:20:44+01:00,[60],[2.55]
2025-11-11T02:20:45+01:00,[60],[2.523]
2025-11-11T02:20:46+01:00,[60],[2.503]
2025-11-11T02:20:47+01:00,[60],[2.524]
2025-11-11T02:20:48+01:00,[60],[2.514]
2025-11-11T02:20:49+01:00,[60],[2.549]
2025-11-11T02:20:50+01:00,[60],[2.579]
2025-11-11T02:20:51+01:00,[60],[2.55]
2025-11-11T02:20:52+01:00,[60],[2.595]
2025-11-11T02:20:53+01:00,[60],[2.6]
2025-11-11T02:20:54+01:00,[60],[2.572]
2025-11-11T02:20:55+01:00,[60],[2.543]
2025-11-11T02:20:56+01:00,[60],[2.516]
2025-11-11T02:20:57+01:00,[60],[2.511]
2025-11-11T02:20:58+01:00,[60],[2.485]
2025-11-11T02:20:59+01:00,[60],[2.464]
2025-11-11T02:21:00+01:00,[60],[2.462]
2025-11-11T02:21:01+01:00,[60],[2.439]
2025-11-11T02:21:02+01:00,[60],[2.417]
2025-11-11T02:21:03+01:00,[60],[2.419]
2025-11-11T02:21:04+01:00,[60],[2.462]
2025-11-11T02:21:05+01:00,[60],[2.449]
2025-11-11T02:21:06+01:00,[60],[2.455]
2025-11-11T02:21:07+01:00,[60],[2.432]
2025-11-11T02:21:08+01:00,[60],[2.469]
2025-11-11T02:21:09+01:00,[60],[2.574]
2025-11-11T02:21:10+01:00,[60],[2.613]
2025-11-11T02:21:11+01:00,[60],[2.637]
2025-11-11T02:21:12+01:00,[60],[2.606]
2025-11-11T02:21:13+01:00,[60],[2.616]
2025-11-11T02:21:14+01:00,[60],[2.609]
2025-11-11T02:21:15+01:00,[60],[2.603]
2025-11-11T02:21:16+01:00,[60],[2.623]
2025-11-11T02:21:17+01:00,[60],[2.606]
2025-11-11T02:21:18+01:00,[60],[2.584]
2025-11-11T02:21:19+01:00,[60],[2.593]
2025-11-11T02:21:20+01:00,[60],[2.632]
2025-11-11T02:21:21+01:00,[60],[2.672]
2025-11-11T02:21:22+01:00,[60],[2.673]
2025-11-11T02:21:23+01:00,[60],[2.656]
2025-11-11T02:21:24+01:00,[60],[2.667]
2025-11-11T02:21:25+01:00,[60],[2.777]
2025-11-11T02:21:26+01:00,[60],[2.766]
2025-11-11T02:21:27+01:00,[60],[2.825]
2025-11-11T02:21:28+01:00,[60],[2.918]
2025-11-11T02:21:29+01:00,[60],[2.96]
2025-11-11T02:21:30+01:00,[60],[2.948]
2025-11-11T02:21:31+01:00,[60],[2.925]
2025-11-11T02:21:32+01:00,[60],[2.914]
2025-11-11T02:21:33+01:00,[60],[2.899]
2025-11-11T02:21:34+01:00,[60],[2.869]
2025-11-11T02:21:35+01:00,[60],[2.838]
2025-11-11T02:21:36+01:00,[60],[2.815]
2025-11-11T02:21:37+01:00,[60],[2.86]
2025-11-11T02:21:38+01:00,[60],[2.831]
2025-11-11T02:21:39+01:00,[60],[2.817]
2025-11-11T02:21:41+01:00,[60],[2.793]
2025-11-11T02:21:42+01:00,[60],[2.802]
2025-11-11T02:21:43+01:00,[60],[2.773]
2025-11-11T02:21:44+01:00,[60],[2.754]
2025-11-11T02:21:45+01:00,[60],[2.768]
2025-11-11T02:21:46+01:00,[60],[2.764]
2025-11-11T02:21:47+01:00,[60],[2.767]
2025-11-11T02:21:48+01:00,[60],[2.755]
2025-11-11T02:21:49+01:00,[60],[2.771]
2025-11-11T02:21:50+01:00,[60],[2.732]
2025-11-11T02:21:51+01:00,[60],[2.762]
2025-11-11T02:21:52+01:00,[60],[2.738]
2025-11-11T02:21:53+01:00,[60],[2.754]
2025-11-11T02:21:54+01:00,[60],[2.731]
2025-11-11T02:21:55+01:00,[60],[2.709]
2025-11-11T02:21:56+01:00,[60],[2.686]
2025-11-11T02:21:57+01:00,[60],[2.651]
2025-11-11T02:21:58+01:00,[60],[2.619]
2025-11-11T02:21:59+01:00,[60],[2.611]
2025-11-11T02:22:00+01:00,[60],[2.618]
2025-11-11T02:22:01+01:00,[60],[2.587]
2025-11-11T02:22:02+01:00,[60],[2.557]
2025-11-11T02:22:03+01:00,[60],[2.61]
2025-11-11T02:22:04+01:00,[60],[2.622]
2025-11-11T02:22:05+01:00,[60],[2.61]
2025-11-11T02:22:06+01:00,[60],[2.61]
2025-11-11T02:22:07+01:00,[60],[2.579]
2025-11-11T02:22:08+01:00,[60],[2.561]
2025-11-11T02:22:09+01:00,[60],[2.54]
2025-11-11T02:22:10+01:00,[60],[2.576]
2025-11-11T02:22:11+01:00,[60],[2.555]
2025-11-11T02:22:12+01:00,[60],[2.573]
2025-11-11T02:22:13+01:00,[60],[2.573]
2025-11-11T02:22:14+01:00,[60],[2.575]
2025-11-11T02:22:15+01:00,[60],[2.553]
2025-11-11T02:22:16+01:00,[60],[2.525]
2025-11-11T02:22:17+01:00,[60],[2.499]
2025-11-11T02:22:18+01:00,[60],[2.49]
2025-11-11T02:22:19+01:00,[60],[2.506]
2025-11-11T02:22:20+01:00,[60],[2.518]
2025-11-11T02:22:21+01:00,[60],[2.549]
2025-11-11T02:22:22+01:00,[60],[2.6]
2025-11-11T02:22:23+01:00,[60],[2.616]
2025-11-11T02:22:24+01:00,[60],[2.628]
2025-11-11T02:22:25+01:00,[60],[2.632]
2025-11-11T02:22:26+01:00,[60],[2.61]
2025-11-11T02:22:27+01:00,[60],[2.651]
2025-11-11T02:22:28+01:00,[60],[2.682]
2025-11-11T02:22:29+01:00,[60],[2.675]
2025-11-11T02:22:30+01:00,[60],[2.658]
2025-11-11T02:22:31+01:00,[60],[2.642]
2025-11-11T02:22:32+01:00,[60],[2.61]
2025-11-11T02:22:33+01:00,[60],[2.593]
2025-11-11T02:22:34+01:00,[60],[2.576]
2025-11-11T02:22:35+01:00,[60],[2.572]
2025-11-11T02:22:36+01:00,[60],[2.543]
2025-11-11T02:22:37+01:00,[60],[2.516]
2025-11-11T02:22:38+01:00,[60],[2.52]
2025-11-11T02:22:39+01:00,[60],[2.502]
2025-11-11T02:22:40+01:00,[60],[2.477]
2025-11-11T02:22:41+01:00,[60],[2.453]
2025-11-11T02:22:42+01:00,[60],[2.431]
2025-11-11T02:22:43+01:00,[60],[2.409]
2025-11-11T02:22:44+01:00,[60],[2.418]
2025-11-11T02:22:45+01:00,[60],[2.401]
2025-11-11T02:22:46+01:00,[60],[2.381]
2025-11-11T02:22:47+01:00,[60],[2.377]
2025-11-11T02:22:48+01:00,[60],[2.358]
2025-11-11T02:22:49+01:00,[60],[2.34]
2025-11-11T02:22:50+01:00,[60],[2.323]
2025-11-11T02:22:51+01:00,[60],[2.307]
2025-11-11T02:22:52+01:00,[60],[2.359]
2025-11-11T02:22:53+01:00,[60],[2.348]
2025-11-11T02:22:54+01:00,[60],[2.331]
2025-11-11T02:22:55+01:00,[60],[2.314]
2025-11-11T02:22:56+01:00,[60],[2.298]
2025-11-11T02:22:57+01:00,[60],[2.283]
2025-11-11T02:22:58+01:00,[60],[2.269]
2025-11-11T02:22:59+01:00,[60],[2.256]
2025-11-11T02:23:00+01:00,[60],[2.264]
2025-11-11T02:23:01+01:00,[60],[2.251]
2025-11-11T02:23:02+01:00,[60],[2.262]
2025-11-11T02:23:03+01:00,[60],[2.266]
2025-11-11T02:23:04+01:00,[60],[2.302]
2025-11-11T02:23:05+01:00,[60],[2.374]
2025-11-11T02:23:06+01:00,[60],[2.434]
