start,duration,value
2025-11-18T00:52:45+01:00,[60],[0.007]
2025-11-18T00:52:44+01:00,[60],[0.009]
2025-11-18T00:52:43+01:00,[60],[0.004]
2025-11-18T00:52:42+01:00,[60],[0.011]
2025-11-18T00:52:41+01:00,[60],[0.005]
2025-11-18T00:52:40+01:00,[60],[0.009]
2025-11-18T00:52:39+01:00,[60],[0.013]
2025-11-18T00:52:38+01:00,[60],[0.008]
2025-11-18T00:52:37+01:00,[60],[0.014]
2025-11-18T00:52:36+01:00,[60],[0.025]
2025-11-18T00:52:35+01:00,[60],[0.014]
2025-11-18T00:52:34+01:00,[60],[0.005]
2025-11-18T00:52:33+01:00,[60],[0.03]
2025-11-18T00:52:32+01:00,[60],[0.027]
2025-11-18T00:52:31+01:00,[60],[0.007]
2025-11-18T00:52:30+01:00,[60],[0.005]
2025-11-18T00:52:29+01:00,[60],[0.004]
2025-11-18T00:52:28+01:00,[60],[0.011]
2025-11-18T00:52:27+01:00,[60],[0.004]
2025-11-18T00:52:26+01:00,[60],[0.006]
2025-11-18T00:52:25+01:00,[60],[0.003]
2025-11-18T00:52:24+01:00,[60],[0.008]
2025-11-18T00:52:23+01:00,[60],[0.009]
2025-11-18T00:52:22+01:00,[60],[0.01]
2025-11-18T00:52:21+01:00,[60],[0.012]
2025-11-18T00:52:20+01:00,[60],[0.012]
2025-11-18T00:52:19+01:00,[60],[0.012]
2025-11-18T00:52:18+01:00,[60],[0.008]
2025-11-18T00:52:17+01:00,[60],[0.009]
2025-11-18T00:52:16+01:00,[60],[0.005]
2025-11-18T00:52:15+01:00,[60],[0.014]
2025-11-18T00:52:14+01:00,[60],[0.006]
2025-11-18T00:52:13+01:00,[60],[0.002]
2025-11-18T00:52:12+01:00,[60],[0.008]
2025-11-18T00:52:11+01:00,[60],[0.007]
2025-11-18T00:52:10+01:00,[60],[0.008]
2025-11-18T00:52:09+01:00,[60],[0.015]
2025-11-18T00:52:08+01:00,[60],[0.013]
2025-11-18T00:52:07+01:00,[60],[0.009]
2025-11-18T00:52:06+01:00,[60],[0.01]
2025-11-18T00:52:05+01:00,[60],[0.003]
2025-11-18T00:52:04+01:00,[60],[0.007]
2025-11-18T00:52:03+01:00,[60],[0.007]
2025-11-18T00:52:02+01:00,[60],[0.007]
2025-11-18T00:52:01+01:00,[60],[0.006]
2025-11-18T00:52:00+01:00,[60],[0.004]
2025-11-18T00:51:59+01:00,[60],[0.012]
2025-11-18T00:51:58+01:00,[60],[0.003]
2025-11-18T00:51:57+01:00,[60],[0.012]
2025-11-18T00:51:56+01:00,[60],[0.009]
2025-11-18T00:51:55+01:00,[60],[0.016]
2025-11-18T00:51:54+01:00,[60],[0.007]
2025-11-18T00:51:53+01:00,[60],[0.004]
2025-11-18T00:51:52+01:00,[60],[0.005]
2025-11-18T00:51:51+01:00,[60],[0.006]
2025-11-18T00:51:50+01:00,[60],[0.001]
2025-11-18T00:51:49+01:00,[60],[0.011]
2025-11-18T00:51:48+01:00,[60],[0.015]
2025-11-18T00:51:47+01:00,[60],[0.004]
2025-11-18T00:51:46+01:00,[60],[0.004]
2025-11-18T00:51:45+01:00,[60],[0.009]
2025-11-18T00:51:44+01:00,[60],[0.004]
2025-11-18T00:51:43+01:00,[60],[0.009]
2025-11-18T00:51:42+01:00,[60],[0.005]
2025-11-18T00:51:41+01:00,[60],[0.01]
2025-11-18T00:51:40+01:00,[60],[0.012]
2025-11-18T00:51:39+01:00,[60],[0.006]
2025-11-18T00:51:38+01:00,[60],[0.002]
2025-11-18T00:51:37+01:00,[60],[0.018]
2025-11-18T00:51:36+01:00,[60],[0.004]
2025-11-18T00:51:35+01:00,[60],[0.005]
2025-11-18T00:51:34+01:00,[60],[0.009]
2025-11-18T00:51:33+01:00,[60],[0.005]
2025-11-18T00:51:32+01:00,[60],[0.002]
2025-11-18T00:51:31+01:00,[60],[0.015]
2025-11-18T00:51:30+01:00,[60],[0.008]
2025-11-18T00:51:29+01:00,[60],[0.031]
2025-11-18T00:51:28+01:00,[60],[0.029]
2025-11-18T00:51:27+01:00,[60],[0.01]
2025-11-18T00:51:26+01:00,[60],[0.006]
2025-11-18T00:51:25+01:00,[60],[0.027]
2025-11-18T00:51:24+01:00,[60],[0.008]
2025-11-18T00:51:23+01:00,[60],[0.013]
2025-11-18T00:51:22+01:00,[60],[0.024]
2025-11-18T00:51:21+01:00,[60],[0.008]
2025-11-18T00:51:20+01:00,[60],[0.005]
2025-11-18T00:51:19+01:00,[60],[0.01]
2025-11-18T00:51:18+01:00,[60],[0.012]
2025-11-18T00:51:17+01:00,[60],[0.002]
2025-11-18T00:51:16+01:00,[60],[0.007]
2025-11-18T00:51:15+01:00,[60],[0.005]
2025-11-18T00:51:14+01:00,[60],[0.007]
2025-11-18T00:51:13+01:00,[60],[0.005]
2025-11-18T00:51:12+01:00,[60],[0.009]
2025-11-18T00:51:11+01:00,[60],[0.012]
2025-11-18T00:51:10+01:00,[60],[0.019]
2025-11-18T00:51:09+01:00,[60],[0.04]
2025-11-18T00:51:08+01:00,[60],[0.01]
2025-11-18T00:51:07+01:00,[60],[0.006]
2025-11-18T00:51:06+01:00,[60],[0.008]
2025-11-18T00:51:05+01:00,[60],[0.011]
2025-11-18T00:51:04+01:00,[60],[0.006]
2025-11-18T00:51:03+01:00,[60],[0.013]
2025-11-18T00:51:02+01:00,[60],[0.038]
2025-11-18T00:51:01+01:00,[60],[0.011]
2025-11-18T00:51:00+01:00,[60],[0.006]
2025-11-18T00:50:59+01:00,[60],[0.016]
2025-11-18T00:50:58+01:00,[60],[0.006]
2025-11-18T00:50:57+01:00,[60],[0.005]
2025-11-18T00:50:56+01:00,[60],[0.01]
2025-11-18T00:50:55+01:00,[60],[0.015]
2025-11-18T00:50:54+01:00,[60],[0.007]
2025-11-18T00:50:53+01:00,[60],[0.006]
2025-11-18T00:50:52+01:00,[60],[0.004]
2025-11-18T00:50:51+01:00,[60],[0.009]
2025-11-18T00:50:50+01:00,[60],[0.01]
2025-11-18T00:50:49+01:00,[60],[0.006]
2025-11-18T00:50:47+01:00,[60],[0.006]
2025-11-18T00:50:46+01:00,[60],[0.005]
2025-11-18T00:50:45+01:00,[60],[0.013]
2025-11-18T00:50:44+01:00,[60],[0.012]
2025-11-18T00:50:43+01:00,[60],[0.012]
2025-11-18T00:50:42+01:00,[60],[0.007]
2025-11-18T00:50:41+01:00,[60],[0.005]
2025-11-18T00:50:40+01:00,[60],[0.004]
2025-11-18T00:50:39+01:00,[60],[0.005]
2025-11-18T00:50:38+01:00,[60],[0.003]
2025-11-18T00:50:37+01:00,[60],[0.01]
2025-11-18T00:50:36+01:00,[60],[0.01]
2025-11-18T00:50:35+01:00,[60],[0.003]
2025-11-18T00:50:34+01:00,[60],[0.005]
2025-11-18T00:50:33+01:00,[60],[0.01]
2025-11-18T00:50:32+01:00,[60],[0.006]
2025-11-18T00:50:31+01:00,[60],[0.007]
2025-11-18T00:50:30+01:00,[60],[0.003]
2025-11-18T00:50:29+01:00,[60],[0.008]
2025-11-18T00:50:28+01:00,[60],[0.001]
2025-11-18T00:50:27+01:00,[60],[0.008]
2025-11-18T00:50:26+01:00,[60],[0.007]
2025-11-18T00:50:25+01:00,[60],[0.004]
2025-11-18T00:50:24+01:00,[60],[0.004]
2025-11-18T00:50:23+01:00,[60],[0.009]
2025-11-18T00:50:22+01:00,[60],[0.004]
2025-11-18T00:50:21+01:00,[60],[0.005]
2025-11-18T00:50:20+01:00,[60],[0.007]
2025-11-18T00:50:19+01:00,[60],[0.009]
2025-11-18T00:50:18+01:00,[60],[0.005]
2025-11-18T00:50:17+01:00,[60],[0.007]
2025-11-18T00:50:16+01:00,[60],[0.012]
2025-11-18T00:50:15+01:00,[60],[0.005]
2025-11-18T00:50:14+01:00,[60],[0.011]
2025-11-18T00:50:13+01:00,[60],[0.01]
2025-11-18T00:50:12+01:00,[60],[0.007]
2025-11-18T00:50:11+01:00,[60],[0.007]
2025-11-18T00:50:10+01:00,[60],[0.008]
2025-11-18T00:50:09+01:00,[60],[0.009]
2025-11-18T00:50:08+01:00,[60],[0.01]
2025-11-18T00:50:07+01:00,[60],[0.003]
2025-11-18T00:50:06+01:00,[60],[0.018]
2025-11-18T00:50:05+01:00,[60],[0.004]
2025-11-18T00:50:04+01:00,[60],[0.013]
2025-11-18T00:50:03+01:00,[60],[0.003]
2025-11-18T00:50:02+01:00,[60],[0.003]
2025-11-18T00:50:01+01:00,[60],[0.003]
2025-11-18T00:50:00+01:00,[60],[0.006]
2025-11-18T00:49:59+01:00,[60],[0.006]
2025-11-18T00:49:58+01:00,[60],[0.004]
2025-11-18T00:49:57+01:00,[60],[0.003]
2025-11-18T00:49:56+01:00,[60],[0.007]
2025-11-18T00:49:55+01:00,[60],[0.006]
2025-11-18T00:49:54+01:00,[60],[0.006]
2025-11-18T00:49:53+01:00,[60],[0.004]
2025-11-18T00:49:52+01:00,[60],[0.007]
2025-11-18T00:49:51+01:00,[60],[0.01]
2025-11-18T00:49:50+01:00,[60],[0.012]
2025-11-18T00:49:49+01:00,[60],[0.003]
2025-11-18T00:49:48+01:00,[60],[0.013]
2025-11-18T00:49:47+01:00,[60],[0.019]
2025-11-18T00:49:46+01:00,[60],[0.011]
2025-11-18T00:49:45+01:00,[60],[0.006]
2025-11-18T00:49:44+01:00,[60],[0.007]
2025-11-18T00:49:43+01:00,[60],[0.01]
2025-11-18T00:49:42+01:00,[60],[0.02]
2025-11-18T00:49:41+01:00,[60],[0.023]
2025-11-18T00:49:40+01:00,[60],[0.006]
2025-11-18T00:49:39+01:00,[60],[0.01]
2025-11-18T00:49:38+01:00,[60],[0.016]
2025-11-18T00:49:37+01:00,[60],[0.012]
2025-11-18T00:49:36+01:00,[60],[0.004]
2025-11-18T00:49:35+01:00,[60],[0.013]
2025-11-18T00:49:34+01:00,[60],[0.023]
2025-11-18T00:49:33+01:00,[60],[0.014]
2025-11-18T00:49:32+01:00,[60],[0.012]
2025-11-18T00:49:31+01:00,[60],[0.024]
2025-11-18T00:49:30+01:00,[60],[0.021]
2025-11-18T00:49:29+01:00,[60],[0.007]
2025-11-18T00:49:28+01:00,[60],[0.003]
2025-11-18T00:49:27+01:00,[60],[0.016]
2025-11-18T00:49:26+01:00,[60],[0.006]
2025-11-18T00:49:25+01:00,[60],[0.026]
2025-11-18T00:49:24+01:00,[60],[0.012]
2025-11-18T00:49:23+01:00,[60],[0.008]
2025-11-18T00:49:22+01:00,[60],[0.002]
2025-11-18T00:49:21+01:00,[60],[0.009]
2025-11-18T00:49:20+01:00,[60],[0.006]
2025-11-18T00:49:19+01:00,[60],[0.014]
2025-11-18T00:49:18+01:00,[60],[0.008]
2025-11-18T00:49:17+01:00,[60],[0.014]
2025-11-18T00:49:16+01:00,[60],[0.007]
2025-11-18T00:49:15+01:00,[60],[0.071]
2025-11-18T00:49:14+01:00,[60],[0.003]
2025-11-18T00:49:13+01:00,[60],[0.003]
2025-11-18T00:49:12+01:00,[60],[0.006]
2025-11-18T00:49:11+01:00,[60],[0.016]
2025-11-18T00:49:10+01:00,[60],[0.013]
2025-11-18T00:49:09+01:00,[60],[0.002]
2025-11-18T00:49:08+01:00,[60],[0.008]
2025-11-18T00:49:07+01:00,[60],[0.002]
2025-11-18T00:49:06+01:00,[60],[0.005]
2025-11-18T00:49:05+01:00,[60],[0.018]
2025-11-18T00:49:04+01:00,[60],[0.012]
2025-11-18T00:49:03+01:00,[60],[0.005]
2025-11-18T00:49:02+01:00,[60],[0.015]
2025-11-18T00:49:01+01:00,[60],[0.004]
2025-11-18T00:49:00+01:00,[60],[0.01]
2025-11-18T00:48:59+01:00,[60],[0.015]
2025-11-18T00:48:58+01:00,[60],[0.004]
2025-11-18T00:48:57+01:00,[60],[0.036]
2025-11-18T00:48:56+01:00,[60],[0.018]
2025-11-18T00:48:55+01:00,[60],[0.011]
2025-11-18T00:48:54+01:00,[60],[0.038]
2025-11-18T00:48:53+01:00,[60],[0.006]
2025-11-18T00:48:52+01:00,[60],[0.01]
2025-11-18T00:48:51+01:00,[60],[0.005]
2025-11-18T00:48:50+01:00,[60],[0.013]
2025-11-18T00:48:49+01:00,[60],[0.007]
2025-11-18T00:48:48+01:00,[60],[0.021]
2025-11-18T00:48:47+01:00,[60],[0.011]
2025-11-18T00:48:46+01:00,[60],[0.015]
2025-11-18T00:48:45+01:00,[60],[0.004]
2025-11-18T00:48:44+01:00,[60],[0.018]
2025-11-18T00:48:43+01:00,[60],[0.032]
2025-11-18T00:48:41+01:00,[60],[0.006]
2025-11-18T00:48:40+01:00,[60],[0.006]
2025-11-18T00:48:39+01:00,[60],[0.005]
2025-11-18T00:48:38+01:00,[60],[0.012]
2025-11-18T00:48:37+01:00,[60],[0.004]
2025-11-18T00:48:36+01:00,[60],[0.011]
2025-11-18T00:48:35+01:00,[60],[0.005]
2025-11-18T00:48:34+01:00,[60],[0.018]
2025-11-18T00:48:33+01:00,[60],[0.015]
2025-11-18T00:48:32+01:00,[60],[0.009]
2025-11-18T00:48:31+01:00,[60],[0.012]
2025-11-18T00:48:30+01:00,[60],[0.029]
2025-11-18T00:48:29+01:00,[60],[0.009]
2025-11-18T00:48:28+01:00,[60],[0.019]
2025-11-18T00:48:27+01:00,[60],[0.011]
2025-11-18T00:48:26+01:00,[60],[0.001]
2025-11-18T00:48:25+01:00,[60],[0.005]
2025-11-18T00:48:24+01:00,[60],[0.019]
2025-11-18T00:48:23+01:00,[60],[0.006]
2025-11-18T00:48:22+01:00,[60],[0.007]
2025-11-18T00:48:21+01:00,[60],[0.007]
2025-11-18T00:48:20+01:00,[60],[0.014]
2025-11-18T00:48:19+01:00,[60],[0.013]
2025-11-18T00:48:18+01:00,[60],[0.014]
2025-11-18T00:48:17+01:00,[60],[0.013]
2025-11-18T00:48:16+01:00,[60],[0.009]
2025-11-18T00:48:15+01:00,[60],[0.012]
2025-11-18T00:48:14+01:00,[60],[0.009]
2025-11-18T00:48:13+01:00,[60],[0.014]
2025-11-18T00:48:12+01:00,[60],[0.012]
2025-11-18T00:48:11+01:00,[60],[0.014]
2025-11-18T00:48:10+01:00,[60],[0.005]
2025-11-18T00:48:09+01:00,[60],[0.003]
2025-11-18T00:48:08+01:00,[60],[0.008]
2025-11-18T00:48:07+01:00,[60],[0.022]
2025-11-18T00:48:06+01:00,[60],[0.006]
2025-11-18T00:48:05+01:00,[60],[0.015]
2025-11-18T00:48:04+01:00,[60],[0.004]
2025-11-18T00:48:03+01:00,[60],[0.009]
2025-11-18T00:48:02+01:00,[60],[0.01]
2025-11-18T00:48:01+01:00,[60],[0.004]
2025-11-18T00:48:00+01:00,[60],[0.025]
2025-11-18T00:47:59+01:00,[60],[0.006]
2025-11-18T00:47:58+01:00,[60],[0.008]
2025-11-18T00:47:57+01:00,[60],[0]
2025-11-18T00:47:56+01:00,[60],[0.008]
2025-11-18T00:47:55+01:00,[60],[0.005]
2025-11-18T00:47:54+01:00,[60],[0.014]
2025-11-18T00:47:53+01:00,[60],[0.007]
2025-11-18T00:47:52+01:00,[60],[0.009]
2025-11-18T00:47:51+01:00,[60],[0.009]
2025-11-18T00:47:50+01:00,[60],[0.009]
2025-11-18T00:47:49+01:00,[60],[0.012]
2025-11-18T00:47:48+01:00,[60],[0.019]
2025-11-18T00:47:47+01:00,[60],[0.028]
2025-11-18T00:47:46+01:00,[60],[0.003]
2025-11-18T00:47:45+01:00,[60],[0.002]
2025-11-18T00:47:44+01:00,[60],[0.002]
2025-11-18T00:47:43+01:00,[60],[0.037]
2025-11-18T00:47:42+01:00,[60],[0.005]
2025-11-18T00:47:41+01:00,[60],[0.022]
2025-11-18T00:47:40+01:00,[60],[0.01]
2025-11-18T00:47:39+01:00,[60],[0.003]
2025-11-18T00:47:38+01:00,[60],[0.005]
2025-11-18T00:47:37+01:00,[60],[0.012]
2025-11-18T00:47:36+01:00,[60],[0.003]
2025-11-18T00:47:35+01:00,[60],[0.007]
2025-11-18T00:47:34+01:00,[60],[0.011]
2025-11-18T00:47:33+01:00,[60],[0.009]
2025-11-18T00:47:32+01:00,[60],[0.017]
2025-11-18T00:47:31+01:00,[60],[0.029]
2025-11-18T00:47:30+01:00,[60],[0.005]
2025-11-18T00:47:29+01:00,[60],[0.007]
2025-11-18T00:47:28+01:00,[60],[0.004]
2025-11-18T00:47:27+01:00,[60],[0.013]
2025-11-18T00:47:26+01:00,[60],[0.015]
2025-11-18T00:47:25+01:00,[60],[0.007]
2025-11-18T00:47:24+01:00,[60],[0.005]
2025-11-18T00:47:23+01:00,[60],[0.005]
2025-11-18T00:47:22+01:00,[60],[0.014]
2025-11-18T00:47:21+01:00,[60],[0.004]
2025-11-18T00:47:20+01:00,[60],[0.005]
2025-11-18T00:47:19+01:00,[60],[0.004]
2025-11-18T00:47:18+01:00,[60],[0.006]
2025-11-18T00:47:17+01:00,[60],[0.007]
2025-11-18T00:47:16+01:00,[60],[0.009]
2025-11-18T00:47:15+01:00,[60],[0.014]
2025-11-18T00:47:14+01:00,[60],[0.023]
2025-11-18T00:47:13+01:00,[60],[0.01]
2025-11-18T00:47:12+01:00,[60],[0.012]
2025-11-18T00:47:11+01:00,[60],[0.004]
2025-11-18T00:47:10+01:00,[60],[0.006]
2025-11-18T00:47:09+01:00,[60],[0.008]
2025-11-18T00:47:08+01:00,[60],[0.019]
2025-11-18T00:47:07+01:00,[60],[0.004]
2025-11-18T00:47:06+01:00,[60],[0.028]
2025-11-18T00:47:05+01:00,[60],[0.033]
2025-11-18T00:47:04+01:00,[60],[0.026]
2025-11-18T00:47:03+01:00,[60],[0.007]
2025-11-18T00:47:02+01:00,[60],[0.007]
2025-11-18T00:47:01+01:00,[60],[0.002]
2025-11-18T00:47:00+01:00,[60],[0.002]
2025-11-18T00:46:59+01:00,[60],[0.003]
2025-11-18T00:46:58+01:00,[60],[0.017]
2025-11-18T00:46:57+01:00,[60],[0.011]
2025-11-18T00:46:56+01:00,[60],[0.006]
2025-11-18T00:46:55+01:00,[60],[0.001]
2025-11-18T00:46:54+01:00,[60],[0.008]
2025-11-18T00:46:53+01:00,[60],[0.012]
2025-11-18T00:46:52+01:00,[60],[0.005]
2025-11-18T00:46:51+01:00,[60],[0.006]
2025-11-18T00:46:50+01:00,[60],[0.002]
2025-11-18T00:46:49+01:00,[60],[0.002]
2025-11-18T00:46:48+01:00,[60],[0.011]
2025-11-18T00:46:47+01:00,[60],[0.004]
2025-11-18T00:46:46+01:00,[60],[0.004]
2025-11-18T00:46:45+01:00,[60],[0.006]
2025-11-18T00:46:44+01:00,[60],[0.029]
2025-11-18T00:46:43+01:00,[60],[0.005]
2025-11-18T00:46:42+01:00,[60],[0.008]
2025-11-18T00:46:41+01:00,[60],[0.003]
2025-11-18T00:46:40+01:00,[60],[0.009]
2025-11-18T00:46:39+01:00,[60],[0.006]
2025-11-18T00:46:38+01:00,[60],[0.008]
2025-11-18T00:46:36+01:00,[60],[0.014]
2025-11-18T00:46:35+01:00,[60],[0.006]
2025-11-18T00:46:34+01:00,[60],[0.005]
2025-11-18T00:46:33+01:00,[60],[0.003]
2025-11-18T00:46:32+01:00,[60],[0.009]
2025-11-18T00:46:31+01:00,[60],[0.044]
2025-11-18T00:46:30+01:00,[60],[0.035]
2025-11-18T00:46:29+01:00,[60],[0.042]
2025-11-18T00:46:28+01:00,[60],[0.007]
2025-11-18T00:46:27+01:00,[60],[0.004]
2025-11-18T00:46:26+01:00,[60],[0.004]
2025-11-18T00:46:25+01:00,[60],[0.003]
2025-11-18T00:46:24+01:00,[60],[0.006]
2025-11-18T00:46:23+01:00,[60],[0.013]
2025-11-18T00:46:22+01:00,[60],[0.001]
2025-11-18T00:46:21+01:00,[60],[0.012]
2025-11-18T00:46:20+01:00,[60],[0.017]
2025-11-18T00:46:19+01:00,[60],[0.018]
2025-11-18T00:46:18+01:00,[60],[0.005]
2025-11-18T00:46:17+01:00,[60],[0.01]
2025-11-18T00:46:16+01:00,[60],[0.004]
2025-11-18T00:46:15+01:00,[60],[0.007]
2025-11-18T00:46:14+01:00,[60],[0.016]
2025-11-18T00:46:13+01:00,[60],[0.008]
2025-11-18T00:46:12+01:00,[60],[0.009]
2025-11-18T00:46:11+01:00,[60],[0.006]
2025-11-18T00:46:10+01:00,[60],[0.003]
2025-11-18T00:46:09+01:00,[60],[0.018]
2025-11-18T00:46:08+01:00,[60],[0.054]
2025-11-18T00:46:07+01:00,[60],[0.042]
2025-11-18T00:46:06+01:00,[60],[0.005]
2025-11-18T00:46:05+01:00,[60],[0.003]
2025-11-18T00:46:04+01:00,[60],[0.004]
2025-11-18T00:46:03+01:00,[60],[0.016]
2025-11-18T00:46:02+01:00,[60],[0.006]
2025-11-18T00:46:01+01:00,[60],[0.003]
2025-11-18T00:46:00+01:00,[60],[0.006]
2025-11-18T00:45:59+01:00,[60],[0.007]
2025-11-18T00:45:58+01:00,[60],[0.008]
2025-11-18T00:45:57+01:00,[60],[0.019]
2025-11-18T00:45:56+01:00,[60],[0.007]
2025-11-18T00:45:55+01:00,[60],[0.007]
2025-11-18T00:45:54+01:00,[60],[0.008]
2025-11-18T00:45:53+01:00,[60],[0.006]
2025-11-18T00:45:52+01:00,[60],[0.005]
2025-11-18T00:45:51+01:00,[60],[0.009]
2025-11-18T00:45:50+01:00,[60],[0.014]
2025-11-18T00:45:49+01:00,[60],[0.034]
2025-11-18T00:45:48+01:00,[60],[0.01]
2025-11-18T00:45:47+01:00,[60],[0.009]
2025-11-18T00:45:46+01:00,[60],[0.001]
2025-11-18T00:45:45+01:00,[60],[0.008]
2025-11-18T00:45:44+01:00,[60],[0.006]
2025-11-18T00:45:43+01:00,[60],[0.006]
2025-11-18T00:45:42+01:00,[60],[0.008]
2025-11-18T00:45:41+01:00,[60],[0.001]
2025-11-18T00:45:40+01:00,[60],[0.008]
2025-11-18T00:45:39+01:00,[60],[0.01]
2025-11-18T00:45:38+01:00,[60],[0.016]
2025-11-18T00:45:37+01:00,[60],[0.004]
2025-11-18T00:45:36+01:00,[60],[0.003]
2025-11-18T00:45:35+01:00,[60],[0.008]
2025-11-18T00:45:34+01:00,[60],[0.009]
2025-11-18T00:45:33+01:00,[60],[0.009]
2025-11-18T00:45:32+01:00,[60],[0.02]
2025-11-18T00:45:31+01:00,[60],[0.008]
2025-11-18T00:45:30+01:00,[60],[0.014]
2025-11-18T00:45:29+01:00,[60],[0.011]
2025-11-18T00:45:28+01:00,[60],[0.012]
2025-11-18T00:45:27+01:00,[60],[0.004]
2025-11-18T00:45:26+01:00,[60],[0.002]
2025-11-18T00:45:25+01:00,[60],[0.01]
2025-11-18T00:45:24+01:00,[60],[0.006]
2025-11-18T00:45:23+01:00,[60],[0.006]
2025-11-18T00:45:22+01:00,[60],[0.009]
2025-11-18T00:45:21+01:00,[60],[0.005]
2025-11-18T00:45:20+01:00,[60],[0.009]
2025-11-18T00:45:19+01:00,[60],[0.003]
2025-11-18T00:45:18+01:00,[60],[0.012]
2025-11-18T00:45:17+01:00,[60],[0.002]
2025-11-18T00:45:16+01:00,[60],[0.01]
2025-11-18T00:45:15+01:00,[60],[0.004]
2025-11-18T00:45:14+01:00,[60],[0.005]
2025-11-18T00:45:13+01:00,[60],[0.002]
2025-11-18T00:45:12+01:00,[60],[0.011]
2025-11-18T00:45:11+01:00,[60],[0.007]
2025-11-18T00:45:10+01:00,[60],[0.008]
2025-11-18T00:45:09+01:00,[60],[0.005]
2025-11-18T00:45:08+01:00,[60],[0.006]
2025-11-18T00:45:07+01:00,[60],[0.004]
2025-11-18T00:45:06+01:00,[60],[0.019]
2025-11-18T00:45:05+01:00,[60],[0.023]
2025-11-18T00:45:04+01:00,[60],[0.011]
2025-11-18T00:45:03+01:00,[60],[0.005]
2025-11-18T00:45:02+01:00,[60],[0.003]
2025-11-18T00:45:01+01:00,[60],[0.002]
2025-11-18T00:45:00+01:00,[60],[0.002]
2025-11-18T00:44:59+01:00,[60],[0.006]
2025-11-18T00:44:58+01:00,[60],[0.004]
2025-11-18T00:44:57+01:00,[60],[0.003]
2025-11-18T00:44:56+01:00,[60],[0.003]
2025-11-18T00:44:55+01:00,[60],[0.002]
2025-11-18T00:44:54+01:00,[60],[0.004]
2025-11-18T00:44:53+01:00,[60],[0.009]
2025-11-18T00:44:52+01:00,[60],[0.005]
2025-11-18T00:44:51+01:00,[60],[0.004]
2025-11-18T00:44:50+01:00,[60],[0.005]
2025-11-18T00:44:49+01:00,[60],[0.003]
2025-11-18T00:44:48+01:00,[60],[0.008]
2025-11-18T00:44:47+01:00,[60],[0.007]
2025-11-18T00:44:46+01:00,[60],[0.006]
2025-11-18T00:44:45+01:00,[60],[0.002]
2025-11-18T00:44:44+01:00,[60],[0.003]
2025-11-18T00:44:43+01:00,[60],[0.007]
2025-11-18T00:44:42+01:00,[60],[0.004]
2025-11-18T00:44:41+01:00,[60],[0.005]
2025-11-18T00:44:40+01:00,[60],[0.008]
2025-11-18T00:44:39+01:00,[60],[0.004]
2025-11-18T00:44:38+01:00,[60],[0.007]
2025-11-18T00:44:37+01:00,[60],[0.007]
2025-11-18T00:44:36+01:00,[60],[0.007]
2025-11-18T00:44:35+01:00,[60],[0.005]
2025-11-18T00:44:34+01:00,[60],[0.006]
2025-11-18T00:44:33+01:00,[60],[0.012]
2025-11-18T00:44:32+01:00,[60],[0.008]
2025-11-18T00:44:30+01:00,[60],[0.016]
2025-11-18T00:44:29+01:00,[60],[0.016]
2025-11-18T00:44:28+01:00,[60],[0.016]
2025-11-18T00:44:27+01:00,[60],[0.006]
2025-11-18T00:44:26+01:00,[60],[0.002]
2025-11-18T00:44:25+01:00,[60],[0.031]
2025-11-18T00:44:24+01:00,[60],[0.008]
2025-11-18T00:44:23+01:00,[60],[0.015]
2025-11-18T00:44:22+01:00,[60],[0.011]
2025-11-18T00:44:21+01:00,[60],[0.009]
2025-11-18T00:44:20+01:00,[60],[0.005]
2025-11-18T00:44:19+01:00,[60],[0.015]
2025-11-18T00:44:18+01:00,[60],[0.009]
2025-11-18T00:44:17+01:00,[60],[0.009]
2025-11-18T00:44:16+01:00,[60],[0.01]
2025-11-18T00:44:15+01:00,[60],[0.005]
2025-11-18T00:44:14+01:00,[60],[0.013]
2025-11-18T00:44:13+01:00,[60],[0.01]
2025-11-18T00:44:12+01:00,[60],[0.013]
2025-11-18T00:44:11+01:00,[60],[0.003]
2025-11-18T00:44:10+01:00,[60],[0.002]
2025-11-18T00:44:09+01:00,[60],[0.005]
2025-11-18T00:44:08+01:00,[60],[0.011]
2025-11-18T00:44:07+01:00,[60],[0.007]
2025-11-18T00:44:06+01:00,[60],[0.005]
2025-11-18T00:44:05+01:00,[60],[0.009]
2025-11-18T00:44:04+01:00,[60],[0.009]
2025-11-18T00:44:03+01:00,[60],[0.005]
2025-11-18T00:44:02+01:00,[60],[0.002]
2025-11-18T00:44:01+01:00,[60],[0.005]
2025-11-18T00:44:00+01:00,[60],[0.006]
2025-11-18T00:43:59+01:00,[60],[0.002]
2025-11-18T00:43:58+01:00,[60],[0.012]
2025-11-18T00:43:57+01:00,[60],[0.02]
2025-11-18T00:43:56+01:00,[60],[0.007]
2025-11-18T00:43:55+01:00,[60],[0.011]
2025-11-18T00:43:54+01:00,[60],[0.013]
2025-11-18T00:43:53+01:00,[60],[0.006]
2025-11-18T00:43:52+01:00,[60],[0.003]
2025-11-18T00:43:51+01:00,[60],[0.01]
2025-11-18T00:43:50+01:00,[60],[0.012]
2025-11-18T00:43:49+01:00,[60],[0.003]
2025-11-18T00:43:48+01:00,[60],[0.007]
2025-11-18T00:43:47+01:00,[60],[0.005]
2025-11-18T00:43:46+01:00,[60],[0.008]
2025-11-18T00:43:45+01:00,[60],[0.002]
2025-11-18T00:43:44+01:00,[60],[0.034]
