start,duration,value
2025-11-18T01:38:31+01:00,[60],[33.957302]
2025-11-18T01:38:32+01:00,[60],[33.957321]
2025-11-18T01:38:33+01:00,[60],[33.957333]
2025-11-18T01:38:34+01:00,[60],[33.957336]
2025-11-18T01:38:35+01:00,[60],[33.957348]
2025-11-18T01:38:36+01:00,[60],[33.957355]
2025-11-18T01:38:37+01:00,[60],[33.957363]
2025-11-18T01:38:38+01:00,[60],[33.957367]
2025-11-18T01:38:39+01:00,[60],[33.957375]
2025-11-18T01:38:40+01:00,[60],[33.957378]
2025-11-18T01:38:41+01:00,[60],[33.957382]
2025-11-18T01:38:42+01:00,[60],[33.957375]
2025-11-18T01:38:43+01:00,[60],[33.957375]
2025-11-18T01:38:44+01:00,[60],[33.957375]
2025-11-18T01:38:45+01:00,[60],[33.957375]
2025-11-18T01:38:46+01:00,[60],[33.957375]
2025-11-18T01:38:47+01:00,[60],[33.957375]
2025-11-18T01:38:48+01:00,[60],[33.957375]
2025-11-18T01:38:49+01:00,[60],[33.957375]
2025-11-18T01:38:50+01:00,[60],[33.957375]
2025-11-18T01:38:51+01:00,[60],[33.957375]
2025-11-18T01:38:52+01:00,[60],[33.957375]
2025-11-18T01:38:53+01:00,[60],[33.957375]
2025-11-18T01:38:54+01:00,[60],[33.957375]
2025-11-18T01:38:55+01:00,[60],[33.957375]
2025-11-18T01:38:56+01:00,[60],[33.957378]
2025-11-18T01:38:57+01:00,[60],[33.957378]
2025-11-18T01:38:58+01:00,[60],[33.957378]
2025-11-18T01:38:59+01:00,[60],[33.957378]
2025-11-18T01:39:00+01:00,[60],[33.957378]
2025-11-18T01:39:01+01:00,[60],[33.957378]
2025-11-18T01:39:02+01:00,[60],[33.957378]
2025-11-18T01:39:03+01:00,[60],[33.957378]
2025-11-18T01:39:04+01:00,[60],[33.957378]
2025-11-18T01:39:05+01:00,[60],[33.957378]
2025-11-18T01:39:06+01:00,[60],[33.957378]
2025-11-18T01:39:07+01:00,[60],[33.957378]
2025-11-18T01:39:08+01:00,[60],[33.957378]
2025-11-18T01:39:09+01:00,[60],[33.957378]
2025-11-18T01:39:10+01:00,[60],[33.957375]
2025-11-18T01:39:11+01:00,[60],[33.957375]
2025-11-18T01:39:12+01:00,[60],[33.957375]
2025-11-18T01:39:13+01:00,[60],[33.957375]
2025-11-18T01:39:14+01:00,[60],[33.957375]
2025-11-18T01:39:15+01:00,[60],[33.957375]
2025-11-18T01:39:16+01:00,[60],[33.957371]
2025-11-18T01:39:17+01:00,[60],[33.957371]
2025-11-18T01:39:18+01:00,[60],[33.957371]
2025-11-18T01:39:19+01:00,[60],[33.957371]
2025-11-18T01:39:20+01:00,[60],[33.957371]
2025-11-18T01:39:21+01:00,[60],[33.957371]
2025-11-18T01:39:22+01:00,[60],[33.957371]
2025-11-18T01:39:23+01:00,[60],[33.957371]
2025-11-18T01:39:24+01:00,[60],[33.957371]
2025-11-18T01:39:25+01:00,[60],[33.957371]
2025-11-18T01:39:26+01:00,[60],[33.957371]
2025-11-18T01:39:27+01:00,[60],[33.957371]
2025-11-18T01:39:28+01:00,[60],[33.957371]
2025-11-18T01:39:29+01:00,[60],[33.957371]
2025-11-18T01:39:30+01:00,[60],[33.957371]
2025-11-18T01:39:31+01:00,[60],[33.957371]
2025-11-18T01:39:32+01:00,[60],[33.957371]
2025-11-18T01:39:33+01:00,[60],[33.957371]
2025-11-18T01:39:34+01:00,[60],[33.957371]
2025-11-18T01:39:35+01:00,[60],[33.957371]
2025-11-18T01:39:36+01:00,[60],[33.957371]
2025-11-18T01:39:37+01:00,[60],[33.957371]
2025-11-18T01:39:39+01:00,[60],[33.957371]
2025-11-18T01:39:40+01:00,[60],[33.957371]
2025-11-18T01:39:41+01:00,[60],[33.957371]
2025-11-18T01:39:42+01:00,[60],[33.957371]
2025-11-18T01:39:43+01:00,[60],[33.957371]
2025-11-18T01:39:45+01:00,[60],[33.957371]
2025-11-18T01:39:46+01:00,[60],[33.957371]
2025-11-18T01:39:47+01:00,[60],[33.957371]
2025-11-18T01:39:48+01:00,[60],[33.957371]
2025-11-18T01:39:49+01:00,[60],[33.957371]
2025-11-18T01:39:54+01:00,[60],[33.957401]
2025-11-18T01:39:55+01:00,[60],[33.957409]
2025-11-18T01:39:56+01:00,[60],[33.957401]
2025-11-18T01:39:57+01:00,[60],[33.957401]
2025-11-18T01:39:58+01:00,[60],[33.957401]
2025-11-18T01:39:59+01:00,[60],[33.957397]
2025-11-18T01:40:00+01:00,[60],[33.957397]
2025-11-18T01:40:01+01:00,[60],[33.957405]
2025-11-18T01:40:02+01:00,[60],[33.957401]
2025-11-18T01:40:03+01:00,[60],[33.957405]
2025-11-18T01:40:04+01:00,[60],[33.957401]
2025-11-18T01:40:05+01:00,[60],[33.95739]
2025-11-18T01:40:06+01:00,[60],[33.957397]
2025-11-18T01:40:07+01:00,[60],[33.957409]
2025-11-18T01:40:08+01:00,[60],[33.957432]
2025-11-18T01:40:09+01:00,[60],[33.957443]
2025-11-18T01:40:10+01:00,[60],[33.957447]
2025-11-18T01:40:11+01:00,[60],[33.957451]
2025-11-18T01:40:12+01:00,[60],[33.957455]
2025-11-18T01:40:13+01:00,[60],[33.957462]
2025-11-18T01:40:14+01:00,[60],[33.957474]
2025-11-18T01:40:15+01:00,[60],[33.957478]
2025-11-18T01:40:16+01:00,[60],[33.957474]
2025-11-18T01:40:17+01:00,[60],[33.95747]
2025-11-18T01:40:18+01:00,[60],[33.95747]
2025-11-18T01:40:19+01:00,[60],[33.95747]
2025-11-18T01:40:20+01:00,[60],[33.95747]
2025-11-18T01:40:21+01:00,[60],[33.95747]
2025-11-18T01:40:22+01:00,[60],[33.957466]
2025-11-18T01:40:23+01:00,[60],[33.957462]
2025-11-18T01:40:24+01:00,[60],[33.957462]
2025-11-18T01:40:25+01:00,[60],[33.957455]
2025-11-18T01:40:26+01:00,[60],[33.957455]
2025-11-18T01:40:27+01:00,[60],[33.957455]
2025-11-18T01:40:28+01:00,[60],[33.957455]
2025-11-18T01:40:29+01:00,[60],[33.957455]
2025-11-18T01:40:30+01:00,[60],[33.957458]
2025-11-18T01:40:31+01:00,[60],[33.957458]
2025-11-18T01:40:32+01:00,[60],[33.957455]
2025-11-18T01:40:33+01:00,[60],[33.957466]
2025-11-18T01:40:34+01:00,[60],[33.957466]
2025-11-18T01:40:35+01:00,[60],[33.957462]
2025-11-18T01:40:36+01:00,[60],[33.957462]
2025-11-18T01:40:37+01:00,[60],[33.957458]
2025-11-18T01:40:38+01:00,[60],[33.957458]
2025-11-18T01:40:39+01:00,[60],[33.957466]
2025-11-18T01:40:40+01:00,[60],[33.957466]
2025-11-18T01:40:41+01:00,[60],[33.957466]
2025-11-18T01:40:42+01:00,[60],[33.957466]
2025-11-18T01:40:43+01:00,[60],[33.957466]
2025-11-18T01:40:44+01:00,[60],[33.957466]
2025-11-18T01:40:45+01:00,[60],[33.957466]
2025-11-18T01:40:46+01:00,[60],[33.957466]
2025-11-18T01:40:47+01:00,[60],[33.957474]
2025-11-18T01:40:48+01:00,[60],[33.957478]
2025-11-18T01:40:49+01:00,[60],[33.957478]
2025-11-18T01:40:50+01:00,[60],[33.957478]
2025-11-18T01:40:52+01:00,[60],[33.957474]
2025-11-18T01:40:53+01:00,[60],[33.95747]
2025-11-18T01:40:54+01:00,[60],[33.957474]
2025-11-18T01:40:55+01:00,[60],[33.957474]
2025-11-18T01:40:56+01:00,[60],[33.957481]
2025-11-18T01:40:57+01:00,[60],[33.957481]
2025-11-18T01:40:58+01:00,[60],[33.957474]
2025-11-18T01:40:59+01:00,[60],[33.95747]
2025-11-18T01:41:00+01:00,[60],[33.957466]
2025-11-18T01:41:01+01:00,[60],[33.957466]
2025-11-18T01:41:02+01:00,[60],[33.957466]
2025-11-18T01:41:03+01:00,[60],[33.95747]
2025-11-18T01:41:04+01:00,[60],[33.957474]
2025-11-18T01:41:05+01:00,[60],[33.957474]
2025-11-18T01:41:06+01:00,[60],[33.957474]
2025-11-18T01:41:07+01:00,[60],[33.957474]
2025-11-18T01:41:08+01:00,[60],[33.957474]
2025-11-18T01:41:09+01:00,[60],[33.957478]
2025-11-18T01:41:10+01:00,[60],[33.957481]
2025-11-18T01:41:11+01:00,[60],[33.957481]
2025-11-18T01:41:12+01:00,[60],[33.957485]
2025-11-18T01:41:13+01:00,[60],[33.957481]
2025-11-18T01:41:14+01:00,[60],[33.957481]
2025-11-18T01:41:15+01:00,[60],[33.957478]
2025-11-18T01:41:16+01:00,[60],[33.957474]
2025-11-18T01:41:17+01:00,[60],[33.957474]
2025-11-18T01:41:18+01:00,[60],[33.95747]
2025-11-18T01:41:19+01:00,[60],[33.957485]
2025-11-18T01:41:20+01:00,[60],[33.957485]
2025-11-18T01:41:21+01:00,[60],[33.957485]
2025-11-18T01:41:22+01:00,[60],[33.957485]
2025-11-18T01:41:23+01:00,[60],[33.957485]
2025-11-18T01:41:24+01:00,[60],[33.957485]
2025-11-18T01:41:25+01:00,[60],[33.957485]
2025-11-18T01:41:26+01:00,[60],[33.957485]
2025-11-18T01:41:27+01:00,[60],[33.957485]
2025-11-18T01:41:28+01:00,[60],[33.957485]
2025-11-18T01:41:29+01:00,[60],[33.957485]
2025-11-18T01:41:30+01:00,[60],[33.957485]
2025-11-18T01:41:31+01:00,[60],[33.957485]
2025-11-18T01:41:32+01:00,[60],[33.957485]
2025-11-18T01:41:33+01:00,[60],[33.957485]
2025-11-18T01:41:34+01:00,[60],[33.957485]
2025-11-18T01:41:35+01:00,[60],[33.957485]
2025-11-18T01:41:36+01:00,[60],[33.957485]
2025-11-18T01:41:37+01:00,[60],[33.957485]
2025-11-18T01:41:38+01:00,[60],[33.957485]
2025-11-11T02:17:42+01:00,[60],[33.957317]
2025-11-11T02:18:32+01:00,[60],[33.957317]
2025-11-11T02:18:40+01:00,[60],[33.957386]
2025-11-11T02:18:41+01:00,[60],[33.95742]
2025-11-11T02:18:42+01:00,[60],[33.957432]
2025-11-11T02:18:43+01:00,[60],[33.957443]
2025-11-11T02:18:44+01:00,[60],[33.957458]
2025-11-11T02:18:45+01:00,[60],[33.957466]
2025-11-11T02:18:46+01:00,[60],[33.957474]
2025-11-11T02:18:47+01:00,[60],[33.957481]
2025-11-11T02:18:48+01:00,[60],[33.957489]
2025-11-11T02:18:49+01:00,[60],[33.957497]
2025-11-11T02:18:50+01:00,[60],[33.957504]
2025-11-11T02:18:51+01:00,[60],[33.957504]
2025-11-11T02:18:52+01:00,[60],[33.957512]
2025-11-11T02:18:53+01:00,[60],[33.957523]
2025-11-11T02:18:54+01:00,[60],[33.957523]
2025-11-11T02:18:55+01:00,[60],[33.957523]
2025-11-11T02:18:56+01:00,[60],[33.957523]
2025-11-11T02:18:57+01:00,[60],[33.957523]
2025-11-11T02:18:58+01:00,[60],[33.957527]
2025-11-11T02:18:59+01:00,[60],[33.957535]
2025-11-11T02:19:00+01:00,[60],[33.957535]
2025-11-11T02:19:01+01:00,[60],[33.957531]
2025-11-11T02:19:02+01:00,[60],[33.957527]
2025-11-11T02:19:03+01:00,[60],[33.9575]
2025-11-11T02:19:04+01:00,[60],[33.957508]
2025-11-11T02:19:05+01:00,[60],[33.957504]
2025-11-11T02:19:06+01:00,[60],[33.957516]
2025-11-11T02:19:07+01:00,[60],[33.957504]
2025-11-11T02:19:08+01:00,[60],[33.957493]
2025-11-11T02:19:09+01:00,[60],[33.957478]
2025-11-11T02:19:10+01:00,[60],[33.95747]
2025-11-11T02:19:11+01:00,[60],[33.957439]
2025-11-11T02:19:12+01:00,[60],[33.957439]
2025-11-11T02:19:13+01:00,[60],[33.957432]
2025-11-11T02:19:14+01:00,[60],[33.957428]
2025-11-11T02:19:15+01:00,[60],[33.957424]
2025-11-11T02:19:16+01:00,[60],[33.95742]
2025-11-11T02:19:17+01:00,[60],[33.957405]
2025-11-11T02:19:18+01:00,[60],[33.957397]
2025-11-11T02:19:19+01:00,[60],[33.95739]
2025-11-11T02:19:20+01:00,[60],[33.957378]
2025-11-11T02:19:21+01:00,[60],[33.957363]
2025-11-11T02:19:22+01:00,[60],[33.957352]
2025-11-11T02:19:23+01:00,[60],[33.95734]
2025-11-11T02:19:24+01:00,[60],[33.957333]
2025-11-11T02:19:25+01:00,[60],[33.957321]
2025-11-11T02:19:26+01:00,[60],[33.957306]
2025-11-11T02:19:27+01:00,[60],[33.957298]
2025-11-11T02:19:28+01:00,[60],[33.957291]
2025-11-11T02:19:29+01:00,[60],[33.957272]
2025-11-11T02:19:30+01:00,[60],[33.95726]
2025-11-11T02:19:31+01:00,[60],[33.957241]
2025-11-11T02:19:32+01:00,[60],[33.957233]
2025-11-11T02:19:33+01:00,[60],[33.957222]
2025-11-11T02:19:34+01:00,[60],[33.957214]
2025-11-11T02:19:35+01:00,[60],[33.957207]
2025-11-11T02:19:36+01:00,[60],[33.957195]
2025-11-11T02:19:37+01:00,[60],[33.95718]
2025-11-11T02:19:38+01:00,[60],[33.957172]
2025-11-11T02:19:39+01:00,[60],[33.957157]
2025-11-11T02:19:40+01:00,[60],[33.957138]
2025-11-11T02:19:41+01:00,[60],[33.957127]
2025-11-11T02:19:42+01:00,[60],[33.957119]
2025-11-11T02:19:43+01:00,[60],[33.957127]
2025-11-11T02:19:44+01:00,[60],[33.9571]
2025-11-11T02:19:45+01:00,[60],[33.957088]
2025-11-11T02:19:46+01:00,[60],[33.957081]
2025-11-11T02:19:47+01:00,[60],[33.957077]
2025-11-11T02:19:48+01:00,[60],[33.957069]
2025-11-11T02:19:49+01:00,[60],[33.957058]
2025-11-11T02:19:50+01:00,[60],[33.95705]
2025-11-11T02:19:51+01:00,[60],[33.957039]
2025-11-11T02:19:52+01:00,[60],[33.957031]
2025-11-11T02:19:53+01:00,[60],[33.95702]
2025-11-11T02:19:54+01:00,[60],[33.957016]
2025-11-11T02:19:55+01:00,[60],[33.957012]
2025-11-11T02:19:56+01:00,[60],[33.957016]
2025-11-11T02:19:57+01:00,[60],[33.95702]
2025-11-11T02:19:58+01:00,[60],[33.95702]
2025-11-11T02:19:59+01:00,[60],[33.957016]
2025-11-11T02:20:00+01:00,[60],[33.957008]
2025-11-11T02:20:01+01:00,[60],[33.957001]
2025-11-11T02:20:02+01:00,[60],[33.956997]
2025-11-11T02:20:03+01:00,[60],[33.956997]
2025-11-11T02:20:04+01:00,[60],[33.956997]
2025-11-11T02:20:05+01:00,[60],[33.956993]
2025-11-11T02:20:06+01:00,[60],[33.956993]
2025-11-11T02:20:07+01:00,[60],[33.956989]
2025-11-11T02:20:08+01:00,[60],[33.956978]
2025-11-11T02:20:09+01:00,[60],[33.95697]
2025-11-11T02:20:10+01:00,[60],[33.956974]
2025-11-11T02:20:11+01:00,[60],[33.956974]
2025-11-11T02:20:12+01:00,[60],[33.956974]
2025-11-11T02:20:13+01:00,[60],[33.956966]
2025-11-11T02:20:14+01:00,[60],[33.956951]
2025-11-11T02:20:15+01:00,[60],[33.956947]
2025-11-11T02:20:16+01:00,[60],[33.956944]
2025-11-11T02:20:17+01:00,[60],[33.956944]
2025-11-11T02:20:18+01:00,[60],[33.956947]
2025-11-11T02:20:19+01:00,[60],[33.956944]
2025-11-11T02:20:20+01:00,[60],[33.956955]
2025-11-11T02:20:21+01:00,[60],[33.956963]
2025-11-11T02:20:22+01:00,[60],[33.95697]
2025-11-11T02:20:23+01:00,[60],[33.956978]
2025-11-11T02:20:24+01:00,[60],[33.956993]
2025-11-11T02:20:25+01:00,[60],[33.956997]
2025-11-11T02:20:26+01:00,[60],[33.957008]
2025-11-11T02:20:27+01:00,[60],[33.957016]
2025-11-11T02:20:28+01:00,[60],[33.957027]
2025-11-11T02:20:29+01:00,[60],[33.957031]
2025-11-11T02:20:30+01:00,[60],[33.957039]
2025-11-11T02:20:31+01:00,[60],[33.957043]
2025-11-11T02:20:32+01:00,[60],[33.957054]
2025-11-11T02:20:33+01:00,[60],[33.957066]
2025-11-11T02:20:34+01:00,[60],[33.957073]
2025-11-11T02:20:35+01:00,[60],[33.957085]
2025-11-11T02:20:36+01:00,[60],[33.957096]
2025-11-11T02:20:37+01:00,[60],[33.957111]
2025-11-11T02:20:38+01:00,[60],[33.957115]
2025-11-11T02:20:39+01:00,[60],[33.957127]
2025-11-11T02:20:40+01:00,[60],[33.957134]
2025-11-11T02:20:41+01:00,[60],[33.957146]
2025-11-11T02:20:42+01:00,[60],[33.957161]
2025-11-11T02:20:43+01:00,[60],[33.957172]
2025-11-11T02:20:44+01:00,[60],[33.957184]
2025-11-11T02:20:45+01:00,[60],[33.957199]
2025-11-11T02:20:46+01:00,[60],[33.957207]
2025-11-11T02:20:47+01:00,[60],[33.957222]
2025-11-11T02:20:48+01:00,[60],[33.957226]
2025-11-11T02:20:49+01:00,[60],[33.957245]
2025-11-11T02:20:50+01:00,[60],[33.957253]
2025-11-11T02:20:51+01:00,[60],[33.957264]
2025-11-11T02:20:52+01:00,[60],[33.957279]
2025-11-11T02:20:53+01:00,[60],[33.957283]
2025-11-11T02:20:54+01:00,[60],[33.957298]
2025-11-11T02:20:55+01:00,[60],[33.957306]
2025-11-11T02:20:56+01:00,[60],[33.957317]
2025-11-11T02:20:57+01:00,[60],[33.957329]
2025-11-11T02:20:58+01:00,[60],[33.95734]
2025-11-11T02:20:59+01:00,[60],[33.957359]
2025-11-11T02:21:00+01:00,[60],[33.957363]
2025-11-11T02:21:01+01:00,[60],[33.957378]
2025-11-11T02:21:02+01:00,[60],[33.957386]
2025-11-11T02:21:03+01:00,[60],[33.957397]
2025-11-11T02:21:04+01:00,[60],[33.957413]
2025-11-11T02:21:05+01:00,[60],[33.957417]
2025-11-11T02:21:06+01:00,[60],[33.957432]
2025-11-11T02:21:07+01:00,[60],[33.957436]
2025-11-11T02:21:08+01:00,[60],[33.957451]
2025-11-11T02:21:09+01:00,[60],[33.957458]
2025-11-11T02:21:10+01:00,[60],[33.957474]
2025-11-11T02:21:11+01:00,[60],[33.957481]
2025-11-11T02:21:12+01:00,[60],[33.957493]
2025-11-11T02:21:13+01:00,[60],[33.957504]
2025-11-11T02:21:14+01:00,[60],[33.95752]
2025-11-11T02:21:15+01:00,[60],[33.957527]
2025-11-11T02:21:16+01:00,[60],[33.957539]
2025-11-11T02:21:17+01:00,[60],[33.95755]
2025-11-11T02:21:18+01:00,[60],[33.957558]
2025-11-11T02:21:19+01:00,[60],[33.957577]
2025-11-11T02:21:20+01:00,[60],[33.957581]
2025-11-11T02:21:21+01:00,[60],[33.957584]
2025-11-11T02:21:22+01:00,[60],[33.957596]
2025-11-11T02:21:23+01:00,[60],[33.957619]
2025-11-11T02:21:24+01:00,[60],[33.957623]
2025-11-11T02:21:25+01:00,[60],[33.957634]
2025-11-11T02:21:26+01:00,[60],[33.957645]
2025-11-11T02:21:27+01:00,[60],[33.957664]
2025-11-11T02:21:28+01:00,[60],[33.95768]
2025-11-11T02:21:29+01:00,[60],[33.957691]
2025-11-11T02:21:30+01:00,[60],[33.957699]
2025-11-11T02:21:31+01:00,[60],[33.95771]
2025-11-11T02:21:32+01:00,[60],[33.957722]
2025-11-11T02:21:33+01:00,[60],[33.957729]
2025-11-11T02:21:34+01:00,[60],[33.957741]
2025-11-11T02:21:35+01:00,[60],[33.957748]
2025-11-11T02:21:36+01:00,[60],[33.957756]
2025-11-11T02:21:37+01:00,[60],[33.957767]
2025-11-11T02:21:38+01:00,[60],[33.957779]
2025-11-11T02:21:39+01:00,[60],[33.95779]
2025-11-11T02:21:41+01:00,[60],[33.957802]
2025-11-11T02:21:42+01:00,[60],[33.957809]
2025-11-11T02:21:43+01:00,[60],[33.957817]
2025-11-11T02:21:44+01:00,[60],[33.957821]
2025-11-11T02:21:45+01:00,[60],[33.957832]
2025-11-11T02:21:46+01:00,[60],[33.957848]
2025-11-11T02:21:47+01:00,[60],[33.957855]
2025-11-11T02:21:48+01:00,[60],[33.957863]
2025-11-11T02:21:49+01:00,[60],[33.957874]
2025-11-11T02:21:50+01:00,[60],[33.957882]
2025-11-11T02:21:51+01:00,[60],[33.957893]
2025-11-11T02:21:52+01:00,[60],[33.957912]
2025-11-11T02:21:53+01:00,[60],[33.957924]
2025-11-11T02:21:54+01:00,[60],[33.957932]
2025-11-11T02:21:55+01:00,[60],[33.957943]
2025-11-11T02:21:56+01:00,[60],[33.957947]
2025-11-11T02:21:57+01:00,[60],[33.957951]
2025-11-11T02:21:58+01:00,[60],[33.957958]
2025-11-11T02:21:59+01:00,[60],[33.957973]
2025-11-11T02:22:00+01:00,[60],[33.957989]
2025-11-11T02:22:01+01:00,[60],[33.957996]
2025-11-11T02:22:02+01:00,[60],[33.958008]
2025-11-11T02:22:03+01:00,[60],[33.958015]
2025-11-11T02:22:04+01:00,[60],[33.958023]
2025-11-11T02:22:05+01:00,[60],[33.958035]
2025-11-11T02:22:06+01:00,[60],[33.958046]
2025-11-11T02:22:07+01:00,[60],[33.958054]
2025-11-11T02:22:08+01:00,[60],[33.958065]
2025-11-11T02:22:09+01:00,[60],[33.958073]
2025-11-11T02:22:10+01:00,[60],[33.958084]
2025-11-11T02:22:11+01:00,[60],[33.958092]
2025-11-11T02:22:12+01:00,[60],[33.958099]
2025-11-11T02:22:13+01:00,[60],[33.958107]
2025-11-11T02:22:14+01:00,[60],[33.958115]
2025-11-11T02:22:15+01:00,[60],[33.958118]
2025-11-11T02:22:16+01:00,[60],[33.95813]
2025-11-11T02:22:17+01:00,[60],[33.958141]
2025-11-11T02:22:18+01:00,[60],[33.958157]
2025-11-11T02:22:19+01:00,[60],[33.958168]
2025-11-11T02:22:20+01:00,[60],[33.958176]
2025-11-11T02:22:21+01:00,[60],[33.958187]
2025-11-11T02:22:22+01:00,[60],[33.958199]
2025-11-11T02:22:23+01:00,[60],[33.958202]
2025-11-11T02:22:24+01:00,[60],[33.95821]
2025-11-11T02:22:25+01:00,[60],[33.958221]
2025-11-11T02:22:26+01:00,[60],[33.958229]
2025-11-11T02:22:27+01:00,[60],[33.958233]
2025-11-11T02:22:28+01:00,[60],[33.958241]
2025-11-11T02:22:29+01:00,[60],[33.958248]
2025-11-11T02:22:30+01:00,[60],[33.95826]
2025-11-11T02:22:31+01:00,[60],[33.958271]
2025-11-11T02:22:32+01:00,[60],[33.958279]
2025-11-11T02:22:33+01:00,[60],[33.95829]
2025-11-11T02:22:34+01:00,[60],[33.958294]
2025-11-11T02:22:35+01:00,[60],[33.95829]
2025-11-11T02:22:36+01:00,[60],[33.95829]
2025-11-11T02:22:37+01:00,[60],[33.958286]
2025-11-11T02:22:38+01:00,[60],[33.958298]
2025-11-11T02:22:39+01:00,[60],[33.958317]
2025-11-11T02:22:40+01:00,[60],[33.958328]
2025-11-11T02:22:41+01:00,[60],[33.958336]
2025-11-11T02:22:42+01:00,[60],[33.958347]
2025-11-11T02:22:43+01:00,[60],[33.958359]
2025-11-11T02:22:44+01:00,[60],[33.958374]
2025-11-11T02:22:45+01:00,[60],[33.958382]
2025-11-11T02:22:46+01:00,[60],[33.958397]
2025-11-11T02:22:47+01:00,[60],[33.958405]
2025-11-11T02:22:48+01:00,[60],[33.95842]
2025-11-11T02:22:49+01:00,[60],[33.958431]
2025-11-11T02:22:50+01:00,[60],[33.958435]
2025-11-11T02:22:51+01:00,[60],[33.958439]
2025-11-11T02:22:52+01:00,[60],[33.958435]
2025-11-11T02:22:53+01:00,[60],[33.958427]
2025-11-11T02:22:54+01:00,[60],[33.958439]
2025-11-11T02:22:55+01:00,[60],[33.95845]
2025-11-11T02:22:56+01:00,[60],[33.958454]
2025-11-11T02:22:57+01:00,[60],[33.958462]
2025-11-11T02:22:58+01:00,[60],[33.958469]
2025-11-11T02:22:59+01:00,[60],[33.958477]
2025-11-11T02:23:00+01:00,[60],[33.958485]
2025-11-11T02:23:01+01:00,[60],[33.958496]
2025-11-11T02:23:02+01:00,[60],[33.9585]
2025-11-11T02:23:03+01:00,[60],[33.958508]
2025-11-11T02:23:04+01:00,[60],[33.958511]
2025-11-11T02:23:05+01:00,[60],[33.958519]
2025-11-11T02:23:06+01:00,[60],[33.958523]
2025-11-11T02:23:07+01:00,[60],[33.958538]
2025-11-11T02:23:08+01:00,[60],[33.958538]
2025-11-11T02:23:09+01:00,[60],[33.958546]
2025-11-11T02:23:10+01:00,[60],[33.958553]
2025-11-11T02:23:11+01:00,[60],[33.958561]
2025-11-11T02:23:12+01:00,[60],[33.958569]
2025-11-11T02:23:13+01:00,[60],[33.958572]
2025-11-11T02:23:14+01:00,[60],[33.958584]
2025-11-11T02:23:15+01:00,[60],[33.958595]
2025-11-11T02:23:16+01:00,[60],[33.958607]
2025-11-11T02:23:17+01:00,[60],[33.958611]
2025-11-11T02:23:18+01:00,[60],[33.958622]
2025-11-11T02:23:19+01:00,[60],[33.958626]
2025-11-11T02:23:20+01:00,[60],[33.958633]
2025-11-11T02:23:21+01:00,[60],[33.958641]
2025-11-11T02:23:22+01:00,[60],[33.958652]
2025-11-11T02:23:23+01:00,[60],[33.958656]
2025-11-11T02:23:24+01:00,[60],[33.958668]
2025-11-11T02:23:25+01:00,[60],[33.958675]
2025-11-11T02:23:26+01:00,[60],[33.958691]
2025-11-11T02:23:27+01:00,[60],[33.958694]
2025-11-11T02:23:28+01:00,[60],[33.958706]
2025-11-11T02:23:29+01:00,[60],[33.95871]
2025-11-11T02:23:30+01:00,[60],[33.958721]
2025-11-11T02:23:31+01:00,[60],[33.958725]
2025-11-11T02:23:32+01:00,[60],[33.958736]
2025-11-11T02:23:33+01:00,[60],[33.958744]
2025-11-11T02:23:34+01:00,[60],[33.958748]
2025-11-11T02:23:35+01:00,[60],[33.958755]
2025-11-11T02:23:36+01:00,[60],[33.958767]
2025-11-11T02:23:37+01:00,[60],[33.958775]
2025-11-11T02:23:38+01:00,[60],[33.958786]
2025-11-11T02:23:39+01:00,[60],[33.95879]
2025-11-11T02:23:40+01:00,[60],[33.958801]
2025-11-11T02:23:41+01:00,[60],[33.958805]
2025-11-11T02:23:42+01:00,[60],[33.95882]
2025-11-11T02:23:43+01:00,[60],[33.958828]
2025-11-11T02:23:44+01:00,[60],[33.958832]
2025-11-11T02:23:45+01:00,[60],[33.958839]
2025-11-11T02:23:46+01:00,[60],[33.958847]
2025-11-11T02:23:47+01:00,[60],[33.958855]
2025-11-11T02:23:48+01:00,[60],[33.958862]
2025-11-11T02:23:49+01:00,[60],[33.95887]
2025-11-11T02:23:50+01:00,[60],[33.958878]
2025-11-11T02:23:51+01:00,[60],[33.958885]
2025-11-11T02:23:52+01:00,[60],[33.958897]
2025-11-11T02:23:53+01:00,[60],[33.958904]
2025-11-11T02:23:54+01:00,[60],[33.958916]
2025-11-11T02:23:55+01:00,[60],[33.958923]
2025-11-11T02:23:56+01:00,[60],[33.958935]
2025-11-11T02:23:57+01:00,[60],[33.95895]
2025-11-11T02:23:58+01:00,[60],[33.958961]
2025-11-11T02:23:59+01:00,[60],[33.958973]
2025-11-11T02:24:00+01:00,[60],[33.958981]
2025-11-11T02:24:01+01:00,[60],[33.958996]
2025-11-11T02:24:02+01:00,[60],[33.959011]
2025-11-11T02:24:03+01:00,[60],[33.959019]
2025-11-11T02:24:04+01:00,[60],[33.959038]
2025-11-11T02:24:05+01:00,[60],[33.959049]
2025-11-11T02:24:06+01:00,[60],[33.959061]
2025-11-11T02:24:07+01:00,[60],[33.959072]
2025-11-11T02:24:08+01:00,[60],[33.95908]
2025-11-11T02:24:09+01:00,[60],[33.959084]
2025-11-11T02:24:10+01:00,[60],[33.959087]
2025-11-11T02:24:11+01:00,[60],[33.959091]
2025-11-11T02:24:12+01:00,[60],[33.959099]
2025-11-11T02:24:13+01:00,[60],[33.959114]
2025-11-11T02:24:14+01:00,[60],[33.959126]
2025-11-11T02:24:15+01:00,[60],[33.959137]
