start,duration,value
2024-07-28T04:56:00+02:00,[60],[2.94]
2024-07-28T03:07:00+02:00,[60],[2.11]
2024-07-25T22:01:00+02:00,"[60,61]","[1.21,3.87]"
2024-07-25T02:23:00+02:00,[60],[2.5]
2024-07-25T02:03:00+02:00,[60],[2.009]
2024-07-25T00:58:00+02:00,[61],[3.88]
2024-07-24T04:08:24+02:00,[2],[3]
2024-07-24T02:39:31+02:00,[2],[3]
2024-07-24T04:07:00+02:00,"[60,60]","[5.95,2.77]"
2024-07-24T03:51:00+02:00,[60],[0.78]
2024-07-24T02:39:00+02:00,[60],[4.059]
2024-07-24T02:35:00+02:00,[60],[2.5]
2024-07-22T23:21:49+02:00,[7],[3]
2024-07-22T23:21:00+02:00,"[60,60]","[2.94,0.43]"
2024-07-22T22:53:00+02:00,[60],[1.13]
2024-07-22T19:35:00+02:00,[60],[2.8]
2024-07-22T19:04:00+02:00,"[60,60]","[2.7,3]"
2024-07-22T05:30:55+02:00,[2],[3]
2024-07-22T05:29:00+02:00,"[60,60]","[6.59,2.72]"
2024-07-22T05:24:00+02:00,"[60,60,60,60]","[2.22,6,0.87,5.51]"
2024-07-22T05:21:00+02:00,[60],[5.12]
2024-07-22T03:28:01+02:00,[59],[1.54]
2024-07-22T03:04:00+02:00,"[60,60]","[3.38,2.23]"
2024-07-22T02:30:00+02:00,[60],[1.06]
2024-07-21T23:34:19+02:00,[7],[3]
2024-07-21T23:23:14+02:00,[2],[3]
2024-07-21T23:22:00+02:00,"[60,60]","[2.029,3.57]"
2024-07-21T22:43:00+02:00,[60],[1.36]
2024-07-21T22:27:00+02:00,[60],[1.31]
2024-07-21T22:12:00+02:00,[60],[1.75]
2024-07-20T04:10:17+02:00,[2],[3]
2024-07-20T04:10:00+02:00,"[60,60]","[4.91,0.08]"
2024-07-20T00:45:25+02:00,[112],[6]
2024-07-20T03:08:00+02:00,[60],[3.37]
2024-07-20T01:09:00+02:00,[60],[1.88]
2024-07-20T00:47:00+02:00,[60],[2.24]
2024-07-20T00:45:00+02:00,[60],[3.88]
2024-07-19T04:15:01+02:00,[2],[3]
2024-07-19T04:14:00+02:00,[60],[2.07]
2024-07-18T00:51:00+02:00,[60],[2.94]
2024-07-17T05:53:00+02:00,[60],[4.82]
2024-07-17T05:27:00+02:00,"[60,60]","[1.73,1.56]"
2024-07-17T05:17:00+02:00,"[60,60,60,60]","[7.31,3.36,4.82,2.58]"
2024-07-17T05:07:00+02:00,"[60,60,60]","[4.48,3.61,2.24]"
2024-07-15T08:20:57+02:00,[2],[3]
2024-07-15T08:03:00+02:00,[60],[2.34]
2024-07-15T05:26:00+02:00,[60],[2.46]
2024-07-15T03:45:28+02:00,[2],[3]
2024-07-15T04:57:00+02:00,"[60,60]","[1.17,8.75]"
2024-07-15T04:34:00+02:00,[60],[3.79]
2024-07-15T03:53:00+02:00,[60],[4.04]
2024-07-15T03:45:00+02:00,"[60,60]","[2.61,1.77]"
2024-07-15T03:21:00+02:00,"[60,60,60,60,60]","[1.41,3.26,0.66,2.25,4]"
2024-07-15T02:21:00+02:00,[60],[1.42]
2024-07-14T22:47:50+02:00,[2],[3]
2024-07-14T22:47:00+02:00,[60],[5.05]
2024-07-14T22:22:00+02:00,[60],[1.1]
2024-07-14T22:10:00+02:00,[60],[0.93]
2024-07-14T21:47:00+02:00,[60],[1.18]
2024-07-14T21:07:00+02:00,[60],[0.84]
2024-07-14T20:25:00+02:00,[60],[1.94]
2024-07-14T05:53:00+02:00,[60],[2.53]
2024-07-14T05:13:00+02:00,"[60,60,60,60,60,60]","[4.46,3.11,5.38,4.13,1.86,0.42]"
2024-07-14T04:52:01+02:00,[59],[1.69]
2024-07-14T04:44:45+02:00,[2],[3]
2024-07-14T03:47:00+02:00,[60],[2.53]
2024-07-14T02:10:48+02:00,[2],[3]
2024-07-13T23:36:02+02:00,[17],[6]
2024-07-14T00:19:00+02:00,[60],[1.42]
2024-07-13T23:56:00+02:00,[60],[2.33]
2024-07-13T23:48:00+02:00,"[60,60]","[1.33,1.25]"
2024-07-13T23:45:00+02:00,[60],[2.009]
2024-07-13T23:35:00+02:00,"[60,60]","[1.41,6.35]"
2024-07-13T23:23:00+02:00,[60],[1.08]
2024-07-13T23:02:00+02:00,[60],[2]
2024-07-13T22:53:00+02:00,[60],[4.17]
2024-07-13T22:27:00+02:00,[60],[1.42]
2024-07-13T21:23:00+02:00,[60],[1.92]
2024-07-13T21:03:00+02:00,[60],[1.42]
2024-07-13T20:45:00+02:00,"[60,60]","[0.92,1.25]"
2024-07-13T20:08:01+02:00,[59],[5.82]
2024-07-13T19:56:00+02:00,[60],[4.93]
2024-07-13T04:46:44+02:00,[94],[6]
2024-07-10T02:43:40+02:00,[2],[3]
2024-07-10T03:56:00+02:00,[60],[7.18]
2024-07-10T03:10:00+02:00,[60],[0.26]
2024-07-10T02:57:00+02:00,[60],[1.56]
2024-07-10T02:43:00+02:00,[60],[3.03]
2024-07-10T02:39:00+02:00,[60],[2.25]
2024-07-09T22:46:00+02:00,[60],[1.38]
2024-07-09T21:50:00+02:00,[60],[0.7]
2024-07-09T20:45:00+02:00,[60],[2.13]
2024-07-09T20:16:07+02:00,[2],[3]
2024-07-09T20:15:00+02:00,"[60,60]","[1.8,3]"
2024-07-09T05:22:49+02:00,[15],[3]
2024-07-08T07:14:33+02:00,[2],[3]
2024-07-08T07:14:00+02:00,[60],[2.24]
2024-07-06T08:39:15+02:00,[2],[3]
2024-07-06T07:01:37+02:00,[2],[3]
2024-07-04T03:59:07+02:00,[2],[3]
2024-07-04T03:59:00+02:00,[60],[2.51]
2024-07-04T02:58:00+02:00,[60],[1.75]
2024-07-03T03:54:00+02:00,[60],[2.6]
2024-07-03T02:49:00+02:00,[60],[3.46]
2024-07-03T02:43:00+02:00,"[60,60]","[1.3,1.21]"
2024-07-01T04:40:39+02:00,[2],[3]
2024-07-01T03:09:00+02:00,[60],[1.26]
2024-06-30T08:24:00+02:00,[60],[2.33]
2024-06-30T05:56:00+02:00,[60],[2.22]
2024-06-30T03:47:00+02:00,[60],[0.35]
2024-06-29T03:57:00+02:00,"[60,60,60]","[2.51,1.73,4.16]"
2024-06-29T02:39:00+02:00,[60],[4.07]
2024-06-29T02:34:00+02:00,[60],[1.99]
2024-06-27T23:44:36+02:00,[2],[3]
2024-06-27T06:36:15+02:00,[2],[3]
2024-06-27T06:36:00+02:00,[60],[3.53]
2024-06-26T03:37:02+02:00,[2],[3]
2024-06-26T03:36:00+02:00,[60],[1.3]
2024-06-26T02:20:00+02:00,[60],[1.31]
2024-06-25T05:06:00+02:00,[60],[8.01]
2024-06-25T04:32:00+02:00,[60],[1.82]
2024-06-25T04:02:00+02:00,[60],[4.24]
2024-06-25T03:21:55+02:00,[25],[3]
2024-06-25T00:18:00+02:00,[60],[2.26]
2024-06-25T00:50:08+02:00,[2],[3]
2024-06-25T00:46:44+02:00,[2],[3]
2024-06-25T00:31:53+02:00,[2],[3]
2024-06-24T23:59:29+02:00,[2],[3]
2024-06-23T05:25:52+02:00,[2],[3]
2024-06-23T04:06:00+02:00,[60],[2.1]
2024-06-22T00:51:12+02:00,[38],[3]
2024-06-22T00:51:00+02:00,[60],[3.3]
2024-06-21T19:43:00+02:00,[60],[1.55]
2024-06-21T06:02:31+02:00,[2],[3]
2024-06-21T03:44:00+02:00,[60],[1.12]
2024-06-19T00:59:55+02:00,[28],[3]
2024-06-17T15:12:51+02:00,[364],[6]
2024-06-16T22:56:31+02:00,[2],[3]
2024-06-16T15:22:22+02:00,[2],[3]
2024-06-16T15:07:55+02:00,[2],[3]
2024-06-15T20:12:00+02:00,"[60,61]","[6.34,7.29]"
2024-06-15T19:58:00+02:00,[60],[8.21]
2024-06-15T19:14:00+02:00,"[60,60,60]","[0.94,20.35,0.09]"
2024-06-15T17:52:00+02:00,[60],[7.51]
2024-06-15T17:00:00+02:00,"[60,60]","[0.77,3.04]"
2024-06-15T16:48:00+02:00,[60],[5.65]
2024-06-15T16:27:00+02:00,"[60,60,60,60,60,60,60]","[29.29,18.44,5.13,37.34,8.17,26.76,12.49]"
2024-06-15T16:21:00+02:00,"[60,60,60,60,60,60]","[30.78,32.88,31.54,27.03,20.8,36.24]"
2024-06-15T16:17:00+02:00,"[60,60]","[23.54,7.32]"
2024-06-15T16:08:00+02:00,[60],[2.18]
2024-06-15T16:05:00+02:00,"[60,60]","[2.96,1.14]"
2024-06-15T15:59:00+02:00,"[60,60]","[0.78,9.47]"
2024-06-15T15:48:00+02:00,[60],[1.54]
2024-06-15T15:32:00+02:00,[60],[3.76]
2024-06-15T14:32:00+02:00,[60],[1.45]
2024-06-15T14:15:00+02:00,[60],[0.94]
2024-06-15T14:08:00+02:00,[60],[1.28]
2024-06-15T13:59:00+02:00,[60],[3.42]
2024-06-15T13:55:00+02:00,[60],[6.05]
2024-06-15T13:51:00+02:00,[60],[1.53]
2024-06-15T13:45:00+02:00,[60],[10.34]
2024-06-15T13:39:00+02:00,[60],[1.27]
2024-06-15T13:37:00+02:00,[60],[0.42]
2024-06-15T13:32:00+02:00,"[60,60,60,60]","[2.62,3.39,9.15,0.25]"
2024-06-15T13:27:00+02:00,"[60,60]","[1.18,1.09]"
2024-06-15T10:13:12+02:00,[45],[6]
2024-06-15T12:23:00+02:00,[60],[4.019]
2024-06-15T12:11:00+02:00,[60],[0.76]
2024-06-15T11:07:00+02:00,[60],[1.34]
2024-06-15T10:49:00+02:00,[60],[0.33]
2024-06-15T10:13:00+02:00,"[60,60]","[5.94,1.66]"
2024-06-14T19:06:22+02:00,[2],[3]
2024-06-14T19:05:54+02:00,[2],[3]
2024-06-14T19:05:00+02:00,"[60,60]","[3.49,1.65]"
2024-06-14T17:43:00+02:00,[60],[0.84]
2024-06-14T16:44:00+02:00,[60],[1.76]
2024-06-14T16:27:00+02:00,[60],[0.42]
2024-06-14T15:28:32+02:00,[2],[3]
2024-06-14T12:48:54+02:00,[12],[3]
2024-06-14T15:41:00+02:00,"[60,60,60]","[1.59,1.25,2.17]"
2024-06-14T14:03:00+02:00,[60],[3.43]
2024-06-14T13:56:00+02:00,[60],[0.59]
2024-06-14T13:30:00+02:00,[60],[1.83]
2024-06-14T12:58:00+02:00,"[60,60]","[3.51,2.37]"
2024-06-14T12:53:00+02:00,[60],[2.46]
2024-06-14T12:48:00+02:00,"[60,60]","[2.53,1.66]"
2024-06-14T07:43:00+02:00,[60],[1.14]
2024-06-14T07:35:00+02:00,"[60,60,60,60,60,60,60]","[6.81,7.86,7.78,7.17,9.8,7.8,2.89]"
2024-06-13T15:11:00+02:00,[60],[5.52]
2024-06-13T14:06:00+02:00,[60],[0.67]
2024-06-13T13:12:00+02:00,[60],[2.09]
2024-06-13T12:24:00+02:00,"[60,60]","[1.42,1.67]"
2024-06-13T11:16:00+02:00,[60],[0.17]
2024-06-13T08:23:00+02:00,[60],[24.1]
2024-06-13T08:20:00+02:00,"[60,61]","[2.89,7.34]"
2024-06-13T08:13:00+02:00,"[60,60,60]","[7.88,9.43,20.67]"
2024-06-13T07:43:00+02:00,[60],[2.66]
2024-06-13T07:39:00+02:00,[60],[3.15]
2024-06-12T13:31:00+02:00,[60],[4.99]
2024-06-12T13:29:00+02:00,[60],[2.97]
2024-06-12T13:31:21+02:00,[2],[3]
2024-06-12T13:00:20+02:00,[2],[3]
2024-06-12T13:08:00+02:00,"[60,60]","[2.71,1.73]"
2024-06-12T12:49:00+02:00,[60],[0.49]
2024-06-12T12:09:00+02:00,[60],[0.29]
2024-06-12T11:35:00+02:00,"[60,60]","[1.94,1.07]"
2024-06-12T11:33:00+02:00,[60],[1.55]
2024-06-12T10:18:01+02:00,[59],[2.51]
2024-06-11T13:23:13+02:00,[2],[3]
2024-06-11T13:23:00+02:00,"[60,60,60,60]","[3.45,4.8,1.73,0.86]"
2024-06-11T13:21:00+02:00,[60],[0.67]
2024-06-11T12:58:00+02:00,[60],[6.5]
2024-06-11T12:04:00+02:00,[60],[3.3]
2024-06-11T08:14:00+02:00,[60],[0.77]
2024-06-10T15:18:00+02:00,[60],[1.62]
2024-06-10T15:16:00+02:00,[60],[1.81]
2024-06-10T15:13:00+02:00,[60],[1.53]
2024-06-10T11:52:52+02:00,[2],[3]
2024-06-10T11:02:54+02:00,[2],[3]
2024-06-10T12:59:00+02:00,[60],[1.24]
2024-06-10T12:44:00+02:00,[60],[2.97]
2024-06-10T12:41:00+02:00,"[60,60]","[1.72,1.82]"
2024-06-10T12:03:00+02:00,[60],[1.46]
2024-06-10T12:00:00+02:00,"[60,60]","[2.72,0.49]"
2024-06-10T11:51:00+02:00,[60],[3.3]
2024-06-10T11:14:00+02:00,"[60,60,60]","[1.84,3,0.88]"
2024-06-10T11:07:00+02:00,"[60,60,60,60]","[2.32,0.96,2.8,4.25]"
2024-06-10T11:04:00+02:00,"[60,60]","[1.83,1.06]"
2024-06-10T11:01:00+02:00,[60],[5.89]
2024-06-10T10:51:00+02:00,[60],[0.19]
2024-06-10T10:20:00+02:00,[60],[3.01]
2024-06-09T16:07:00+02:00,[60],[1.15]
2024-06-09T13:26:00+02:00,[60],[1.82]
2024-06-09T13:24:00+02:00,[60],[1.63]
2024-06-09T09:56:00+02:00,[60],[1.25]
2024-06-08T18:08:00+02:00,[60],[1.75]
2024-06-08T18:06:00+02:00,[60],[1.07]
2024-06-08T17:21:00+02:00,[60],[2.32]
2024-06-08T17:05:00+02:00,"[60,60]","[2.23,0.78]"
2024-06-08T13:45:00+02:00,[60],[2.99]
2024-06-08T11:18:50+02:00,[2],[3]
2024-06-08T10:23:00+02:00,[60],[3.22]
2024-06-08T10:21:00+02:00,[60],[1.47]
2024-06-08T10:13:00+02:00,[60],[1.92]
2024-06-07T20:17:00+02:00,[60],[3.31]
2024-06-07T17:30:00+02:00,[60],[1.65]
2024-06-07T17:19:00+02:00,[60],[1.01]
2024-06-07T11:51:11+02:00,[2],[3]
2024-06-07T11:41:00+02:00,[60],[0.1]
2024-06-07T09:05:00+02:00,[60],[1.68]
2024-06-06T21:07:00+02:00,[60],[1.26]
2024-06-06T20:35:00+02:00,"[60,60,60]","[4.47,3.5,3.6]"
2024-06-06T19:45:00+02:00,[60],[3.89]
2024-06-06T19:18:07+02:00,[295],[6]
2024-06-06T18:08:03+02:00,[7],[3]
2024-06-06T17:58:09+02:00,[2],[3]
2024-06-06T19:43:00+02:00,[60],[1.36]
2024-06-06T19:22:00+02:00,"[60,60]","[3.02,1.06]"
2024-06-06T19:18:00+02:00,[60],[4.07]
2024-06-06T19:10:00+02:00,"[60,61,60]","[3.5,2.81,3.49]"
2024-06-06T18:42:00+02:00,[60],[1.07]
2024-06-06T18:08:00+02:00,[60],[3.7]
2024-06-06T16:44:00+02:00,[60],[2.29]
2024-06-06T10:25:00+02:00,[60],[1.9]
2024-06-05T14:03:00+02:00,"[60,60]","[1.79,2.73]"
2024-06-05T10:58:00+02:00,[120],[1.55]
2024-06-05T09:11:25+02:00,[2],[3]
2024-06-02T16:43:15+02:00,[2],[3]
2024-06-02T17:23:00+02:00,"[60,60,60,60,60]","[3.26,2.97,4.61,3.36,2.29]"
2024-06-02T17:20:00+02:00,"[60,60]","[2.2,2.49]"
2024-06-02T17:16:00+02:00,[60],[1.24]
2024-06-02T17:10:00+02:00,[60],[1.34]
2024-06-02T16:43:00+02:00,[60],[3.26]
2024-06-02T16:30:00+02:00,[60],[1.15]
2024-05-30T09:00:51+02:00,[2],[3]
2024-05-29T09:57:00+02:00,[60],[1.42]
2024-05-29T07:21:00+02:00,"[61,59]","[1.52,2.37]"
2024-05-29T06:47:00+02:00,[60],[1.15]
2024-05-28T12:20:00+02:00,[60],[7.13]
2024-05-28T11:52:00+02:00,[60],[1.23]
2024-05-28T10:36:00+02:00,[60],[1.05]
2024-05-28T10:19:00+02:00,[60],[3.34]
2024-05-28T10:17:00+02:00,[60],[2.57]
2024-05-28T10:15:00+02:00,[60],[3.05]
2024-05-28T10:10:00+02:00,"[60,60,60]","[5.42,2.1,2.86]"
2024-05-27T20:15:00+02:00,[60],[0.1]
2024-05-27T20:09:00+02:00,"[60,60,60]","[3.69,0.2,1.17]"
2024-05-27T18:22:00+02:00,[60],[0.78]
2024-05-27T13:01:00+02:00,[60],[3.07]
2024-05-27T12:12:00+02:00,[60],[2.23]
2024-05-27T12:05:00+02:00,"[60,60]","[1.55,6.58]"
2024-05-27T11:26:07+02:00,[2],[3]
2024-05-27T07:59:00+02:00,"[60,60]","[8.88,11.79]"
2024-05-27T07:16:00+02:00,[60],[0.57]
2024-05-26T16:27:00+02:00,"[60,60]","[0.58,1.05]"
2024-05-26T15:33:00+02:00,"[60,60]","[2.4,1.83]"
2024-05-26T13:14:31+02:00,[2],[3]
2024-05-26T10:54:00+02:00,[60],[3.33]
2024-05-26T10:36:00+02:00,[60],[1.54]
2024-05-26T09:30:00+02:00,[60],[0.19]
2024-05-25T15:45:00+02:00,[60],[1.54]
2024-05-25T15:39:00+02:00,[60],[3.55]
2024-05-25T15:03:00+02:00,[60],[1.22]
2024-05-25T14:33:00+02:00,"[60,60]","[5.56,2.83]"
2024-05-25T14:25:00+02:00,[60],[0.85]
2024-05-25T14:20:00+02:00,[60],[1.13]
2024-05-25T14:15:00+02:00,[60],[1.79]
2024-05-25T14:00:00+02:00,[60],[2.92]
2024-05-25T10:55:00+02:00,[60],[4.8]
2024-05-25T10:16:00+02:00,"[60,60]","[2.09,1.04]"
2024-05-25T07:20:00+02:00,[60],[1.89]
2024-05-24T16:40:00+02:00,[60],[3.4]
2024-05-24T14:10:00+02:00,[60],[3.11]
2024-05-23T17:05:00+02:00,[60],[7.25]
2024-05-23T15:42:00+02:00,[60],[2.47]
2024-05-23T14:54:00+02:00,"[60,60]","[1.33,6.08]"
2024-05-23T14:17:00+02:00,[60],[1.33]
2024-05-23T12:10:00+02:00,[60],[2.95]
2024-05-23T11:49:00+02:00,[60],[0.1]
2024-05-23T11:33:00+02:00,[60],[0.95]
2024-05-23T11:05:00+02:00,[60],[1.53]
2024-05-23T10:57:00+02:00,[60],[1.63]
2024-05-23T10:53:00+02:00,[60],[1.53]
2024-05-23T10:50:00+02:00,[60],[2.59]
2024-05-23T09:46:00+02:00,[60],[5.64]
2024-05-22T21:16:00+02:00,[60],[3.48]
2024-05-22T21:52:35+02:00,[2],[3]
2024-05-22T19:07:30+02:00,[2],[3]
2024-05-22T16:40:00+02:00,"[60,60,60]","[1.88,2.07,0.94]"
2024-05-22T15:43:00+02:00,[60],[2.45]
2024-05-22T14:43:00+02:00,[60],[4.73]
2024-05-22T08:34:00+02:00,[60],[1.33]
2024-05-22T06:59:00+02:00,[60],[6.46]
2024-05-21T16:52:00+02:00,[60],[13.25]
2024-05-21T16:04:00+02:00,[60],[1.33]
2024-05-21T15:20:00+02:00,[60],[5.03]
2024-05-21T12:27:00+02:00,"[60,60]","[4.58,3.33]"
2024-05-21T12:09:00+02:00,[60],[7.76]
2024-05-20T14:13:00+02:00,[60],[0.86]
2024-05-20T11:18:00+02:00,"[60,60]","[3.49,0.87]"
2024-05-20T11:17:00+02:00,[60],[3.41]
2024-05-20T11:14:00+02:00,"[60,60]","[1.17,2.92]"
2024-05-20T11:05:00+02:00,[60],[2.34]
2024-05-20T11:03:00+02:00,[60],[2.82]
2024-05-20T11:00:00+02:00,[60],[0.87]
2024-05-20T10:53:00+02:00,[60],[1.46]
2024-05-20T10:45:00+02:00,"[60,60]","[2.92,0.39]"
2024-05-20T10:34:00+02:00,[60],[6.69]
2024-05-20T09:40:00+02:00,[60],[4.95]
2024-05-20T09:32:00+02:00,[60],[11.17]
2024-05-20T09:24:00+02:00,[60],[0.19]
2024-05-19T20:16:00+02:00,[60],[1.15]
2024-05-19T20:07:00+02:00,[60],[0.77]
2024-05-19T20:00:00+02:00,[60],[0.39]
2024-05-19T18:53:00+02:00,"[60,60,60]","[2.61,0.39,1.17]"
2024-05-19T18:07:00+02:00,[60],[1.46]
2024-05-19T17:52:00+02:00,[60],[2.04]
2024-05-19T17:47:00+02:00,[60],[9.5]
2024-05-19T17:43:00+02:00,"[60,60]","[0.48,12.07]"
2024-05-19T12:05:00+02:00,[60],[1.83]
2024-05-19T11:58:00+02:00,"[60,60]","[0.96,2.89]"
2024-05-19T10:32:00+02:00,[60],[3.17]
2024-05-19T09:56:00+02:00,[60],[2.7]
2024-05-19T09:00:05+02:00,[2],[3]
2024-05-19T09:00:00+02:00,[60],[5.12]
2024-05-18T21:55:00+02:00,[60],[1.13]
2024-05-18T17:46:00+02:00,[60],[1.24]
2024-05-17T02:45:00+02:00,[60],[1.09]
2024-05-17T00:01:00+02:00,[60],[1.34]
2024-05-16T23:59:00+02:00,[60],[1.17]
2024-05-16T23:53:00+02:00,"[60,60]","[1.59,2.68]"
2024-05-16T21:54:00+02:00,[60],[5.21]
2024-05-16T21:30:00+02:00,[60],[0.84]
2024-05-16T19:09:00+02:00,[60],[1.03]
2024-05-15T02:37:00+02:00,[60],[3.29]
2024-05-14T21:29:00+02:00,[60],[3.02]
2024-05-14T04:50:00+02:00,[60],[2.33]
2024-05-14T03:46:00+02:00,[60],[1.67]
2024-05-14T03:30:00+02:00,[60],[1.9]
2024-05-13T05:13:00+02:00,"[61,59]","[5,3.88]"
2024-05-13T04:51:01+02:00,"[59,60]","[2.16,3.97]"
2024-05-12T05:07:00+02:00,[60],[2.5]
2024-05-12T04:18:00+02:00,[60],[1.28]
2024-05-12T04:04:00+02:00,[60],[1.18]
2024-05-12T03:28:00+02:00,"[60,60,60]","[3.63,3.64,2.54]"
2024-05-12T01:58:00+02:00,[60],[3.05]
2024-05-12T00:56:00+02:00,"[60,60,61,59,60]","[2.13,0.59,1.96,10.7,2.47]"
2024-05-12T00:41:00+02:00,[60],[1.7]
2024-05-12T00:22:00+02:00,[60],[1.77]
2024-05-12T00:13:00+02:00,[60],[3.95]
2024-05-11T20:27:00+02:00,[60],[1.26]
2024-05-11T19:41:00+02:00,[60],[2.74]
2024-05-11T19:37:00+02:00,[60],[2.48]
2024-05-11T19:24:00+02:00,[60],[5.56]
2024-05-11T07:00:49+02:00,[2],[3]
2024-05-10T01:21:31+02:00,[2],[3]
2024-05-10T00:44:00+02:00,[60],[0.67]
2024-05-10T00:41:00+02:00,[60],[1.17]
2024-05-09T21:55:00+02:00,[60],[0.42]
2024-05-09T21:54:00+02:00,[60],[5.13]
2024-05-09T21:33:00+02:00,[60],[2.1]
2024-05-09T20:33:00+02:00,[60],[0.84]
2024-05-09T20:18:00+02:00,[60],[1.18]
2024-05-09T19:45:00+02:00,[60],[1.42]
2024-05-09T19:43:00+02:00,[60],[1.76]
2024-05-09T17:59:00+02:00,[60],[0.59]
2024-05-09T17:54:00+02:00,[60],[1.59]
2024-05-09T17:38:00+02:00,[60],[0.84]
2024-05-09T17:19:00+02:00,[60],[0.75]
2024-05-09T16:17:43+02:00,[2],[3]
2024-05-09T01:52:44+02:00,[2],[3]
2024-05-08T02:52:39+02:00,[35],[3]
2024-05-05T04:59:05+02:00,[2],[3]
2024-05-03T22:00:00+02:00,"[60,60]","[1.72,3.8]"
2024-05-03T17:23:00+02:00,"[60,60]","[1.76,1.77]"
2024-05-03T17:11:00+02:00,[60],[2.44]
2024-05-03T16:17:37+02:00,[2],[3]
2024-05-03T16:14:00+02:00,[60],[0.52]
2024-05-03T03:10:13+02:00,[2],[3]
2024-05-03T03:02:00+02:00,[60],[0.77]
2024-05-03T02:54:00+02:00,[60],[1.38]
2024-05-03T01:57:00+02:00,[60],[3.11]
2024-05-03T01:40:01+02:00,[59],[0.17]
2024-05-03T01:12:00+02:00,[60],[0.42]
2024-05-02T22:22:00+02:00,[60],[0.34]
2024-05-02T21:51:00+02:00,[60],[4.71]
2024-05-02T19:09:00+02:00,[60],[2.02]
2024-05-02T17:23:43+02:00,[343],[3]
2024-05-02T17:08:00+02:00,[60],[1.09]
2024-05-02T16:15:00+02:00,"[60,60]","[0.68,2.4]"
2024-05-02T16:03:00+02:00,[60],[0.26]
2024-05-02T03:10:00+02:00,"[60,60]","[5.88,0.35]"
2024-05-02T03:06:00+02:00,"[60,60]","[3.03,4.25]"
2024-05-01T22:43:00+02:00,[60],[0.77]
2024-05-01T22:37:00+02:00,"[60,60]","[3.18,2.14]"
2024-05-01T22:30:00+02:00,"[60,60]","[1.46,0.43]"
2024-05-01T02:54:00+02:00,[60],[3.03]
2024-05-01T02:32:00+02:00,[60],[1.8]
2024-04-30T22:05:00+02:00,[60],[5.58]
2024-04-29T03:10:19+02:00,[2],[3]
2024-04-29T01:15:01+02:00,[89],[6]
2024-04-28T08:55:00+02:00,[60],[3.01]
2024-04-28T07:30:00+02:00,[60],[0.08]
2024-04-28T07:17:00+02:00,[60],[0.93]
2024-04-28T07:07:00+02:00,[60],[1.61]
2024-04-28T06:38:00+02:00,"[60,60]","[4.91,5.59]"
2024-04-28T06:29:00+02:00,[60],[0.35]
2024-04-28T05:10:00+02:00,[60],[8.01]
2024-04-28T04:55:00+02:00,"[60,60,60,60]","[4.21,2.49,5.77,5.93]"
2024-04-28T02:35:00+02:00,[60],[0.68]
2024-04-28T01:51:00+02:00,[60],[3.89]
2024-04-28T01:48:00+02:00,"[60,60]","[4.57,2.21]"
2024-04-28T01:46:00+02:00,[60],[2.04]
2024-04-27T04:25:00+02:00,[60],[1.29]
2024-04-27T01:24:00+02:00,[60],[2.009]
2024-04-27T00:17:00+02:00,[61],[1.18]
2024-04-27T00:13:00+02:00,"[60,60]","[1.26,1.43]"
2024-04-26T22:45:00+02:00,"[60,60]","[0.25,1.09]"
2024-04-26T21:54:00+02:00,[60],[1.01]
2024-04-26T21:29:00+02:00,[60],[1.85]
2024-04-26T21:23:00+02:00,[60],[2.02]
2024-04-26T17:29:00+02:00,[60],[0.75]
2024-04-26T16:16:00+02:00,[60],[0.26]
2024-04-26T01:00:00+02:00,"[60,60,60]","[2.84,4.39,2.23]"
2024-04-25T22:46:00+02:00,"[60,60]","[0.43,1.63]"
2024-04-25T01:53:00+02:00,"[60,60]","[0.87,2.23]"
2024-04-25T01:22:00+02:00,[60],[1.4]
2024-04-23T06:21:00+02:00,[60],[3.62]
2024-04-23T04:07:00+02:00,[60],[0.25]
2024-04-23T02:57:00+02:00,[60],[2.52]
2024-04-23T02:12:00+02:00,[60],[3.03]
2024-04-23T02:08:00+02:00,[60],[1.01]
2024-04-23T01:35:00+02:00,[60],[1.85]
2024-04-22T04:29:00+02:00,[60],[3.36]
2024-04-22T01:05:00+02:00,[60],[1.75]
2024-04-21T01:31:59+02:00,[2],[3]
2024-04-20T03:33:37+02:00,[2],[3]
2024-04-19T02:55:37+02:00,[2],[3]
2024-04-19T02:06:35+02:00,[17],[6]
2024-04-18T03:07:35+02:00,[2],[3]
2024-04-17T01:32:31+02:00,[2],[3]
2024-04-16T23:47:13+02:00,[2],[3]
2024-04-16T05:32:27+02:00,[2],[3]
2024-04-16T05:18:49+02:00,[17],[6]
2024-04-15T05:24:37+02:00,[30],[3]
2024-04-14T03:54:03+02:00,[5],[3]
2024-04-13T02:29:00+02:00,[60],[2.68]
2024-04-13T01:41:00+02:00,[60],[0.09]
2024-04-13T01:22:00+02:00,[60],[2.9]
2024-04-13T00:05:00+02:00,"[60,60]","[2.57,2.39]"
2024-04-12T22:56:00+02:00,[60],[5.49]
2024-04-12T21:53:00+02:00,[60],[0.77]
2024-04-12T17:11:00+02:00,[60],[0.92]
2024-04-12T17:07:00+02:00,"[60,60,60]","[0.08,0.34,8.58]"
2024-04-12T16:11:00+02:00,[60],[0.52]
2024-04-12T16:08:00+02:00,"[60,60]","[0.86,1.46]"
2024-04-12T03:02:00+02:00,[2],[3]
2024-04-12T03:01:00+02:00,[60],[3.46]
2024-04-12T02:09:00+02:00,[60],[0.52]
